"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
207263,11,"prectotcorr",2.37,2,3.16,3
207263,12,"prectotcorr",2.32,2,3.16,3
207263,12,"prectotcorr",2.32,2,3.16,3
207263,1,"t2m",2.05,3,15.2466666666667,3
207263,1,"t2m",2.05,3,15.2466666666667,3
207263,2,"t2m",4.24,3,15.2466666666667,3
207263,2,"t2m",4.24,3,15.2466666666667,3
207263,3,"t2m",9.94,3,15.2466666666667,3
207263,3,"t2m",9.94,3,15.2466666666667,3
207263,4,"t2m",15.16,4,15.2466666666667,3
207263,4,"t2m",15.16,4,15.2466666666667,3
207263,5,"t2m",19.93,4,15.2466666666667,3
207263,5,"t2m",19.93,4,15.2466666666667,3
207263,6,"t2m",25,4,15.2466666666667,3
207263,6,"t2m",25,4,15.2466666666667,3
207263,7,"t2m",27.86,4,15.2466666666667,3
207263,7,"t2m",27.86,4,15.2466666666667,3
207263,8,"t2m",27.27,4,15.2466666666667,3
207263,8,"t2m",27.27,4,15.2466666666667,3
207263,9,"t2m",22.81,4,15.2466666666667,3
207263,9,"t2m",22.81,4,15.2466666666667,3
207263,10,"t2m",15.7,3,15.2466666666667,3
207263,10,"t2m",15.7,3,15.2466666666667,3
207263,11,"t2m",9.36,3,15.2466666666667,3
207263,11,"t2m",9.36,3,15.2466666666667,3
207263,12,"t2m",3.64,3,15.2466666666667,3
207263,12,"t2m",3.64,3,15.2466666666667,3
207324,1,"cloud_amt",47.68,1,46.7316666666667,1
207324,2,"cloud_amt",55.68,1,46.7316666666667,1
207324,3,"cloud_amt",54.71,1,46.7316666666667,1
207324,4,"cloud_amt",52.44,1,46.7316666666667,1
207324,5,"cloud_amt",54.91,1,46.7316666666667,1
207324,6,"cloud_amt",44.33,1,46.7316666666667,1
207324,7,"cloud_amt",38.9,1,46.7316666666667,1
207324,8,"cloud_amt",39.71,1,46.7316666666667,1
207324,9,"cloud_amt",38.26,1,46.7316666666667,1
207324,10,"cloud_amt",39.89,1,46.7316666666667,1
207324,11,"cloud_amt",42.81,1,46.7316666666667,1
207324,12,"cloud_amt",51.46,1,46.7316666666667,1
207324,1,"prectotcorr",1.04,1,2.39916666666667,1
207324,2,"prectotcorr",1.38,1,2.39916666666667,1
207324,3,"prectotcorr",1.99,1,2.39916666666667,1
207324,4,"prectotcorr",2.95,2,2.39916666666667,1
207324,5,"prectotcorr",4.16,4,2.39916666666667,1
207324,6,"prectotcorr",3.78,3,2.39916666666667,1
207324,7,"prectotcorr",2.74,1,2.39916666666667,1
207324,8,"prectotcorr",3.04,2,2.39916666666667,1
207324,9,"prectotcorr",2.57,1,2.39916666666667,1
207324,10,"prectotcorr",2.62,2,2.39916666666667,1
207324,11,"prectotcorr",1.31,1,2.39916666666667,1
207324,12,"prectotcorr",1.21,1,2.39916666666667,1
207324,1,"t2m",2.75,3,15.9241666666667,4
207324,2,"t2m",4.71,3,15.9241666666667,4
207324,3,"t2m",10.81,3,15.9241666666667,4
207324,4,"t2m",15.98,4,15.9241666666667,4
207324,5,"t2m",20.98,4,15.9241666666667,4
207324,6,"t2m",26.01,4,15.9241666666667,4
207324,7,"t2m",28.76,4,15.9241666666667,4
207324,8,"t2m",27.99,4,15.9241666666667,4
207324,9,"t2m",23.4,4,15.9241666666667,4
207324,10,"t2m",16.23,3,15.9241666666667,4
207324,11,"t2m",9.71,3,15.9241666666667,4
207324,12,"t2m",3.76,3,15.9241666666667,4
207388,1,"cloud_amt",48.54,1,47.5875,1
207388,2,"cloud_amt",55.67,1,47.5875,1
207388,3,"cloud_amt",55.07,1,47.5875,1
207388,4,"cloud_amt",53.2,1,47.5875,1
207388,5,"cloud_amt",54.57,1,47.5875,1
207388,6,"cloud_amt",44.46,1,47.5875,1
207388,7,"cloud_amt",39.92,1,47.5875,1
207388,8,"cloud_amt",42.16,1,47.5875,1
207388,9,"cloud_amt",40.72,1,47.5875,1
207388,10,"cloud_amt",41.87,1,47.5875,1
207388,11,"cloud_amt",42.72,1,47.5875,1
207388,12,"cloud_amt",52.15,1,47.5875,1
207388,1,"prectotcorr",1.2,1,2.56083333333333,1
207388,2,"prectotcorr",1.52,1,2.56083333333333,1
207388,3,"prectotcorr",2.2,2,2.56083333333333,1
207388,4,"prectotcorr",3.19,3,2.56083333333333,1
207388,5,"prectotcorr",4.34,4,2.56083333333333,1
207388,6,"prectotcorr",3.89,3,2.56083333333333,1
207388,7,"prectotcorr",2.91,1,2.56083333333333,1
207388,8,"prectotcorr",3.23,3,2.56083333333333,1
207388,9,"prectotcorr",2.7,1,2.56083333333333,1
207388,10,"prectotcorr",2.72,2,2.56083333333333,1
207388,11,"prectotcorr",1.51,1,2.56083333333333,1
207388,12,"prectotcorr",1.32,1,2.56083333333333,1
207388,1,"t2m",2.33,3,15.7891666666667,3
207388,2,"t2m",4.32,3,15.7891666666667,3
207388,3,"t2m",10.48,3,15.7891666666667,3
207388,4,"t2m",15.75,4,15.7891666666667,3
207388,5,"t2m",20.81,4,15.7891666666667,3
207388,6,"t2m",25.96,4,15.7891666666667,3
207388,7,"t2m",28.8,4,15.7891666666667,3
207388,8,"t2m",28.11,4,15.7891666666667,3
207388,9,"t2m",23.53,4,15.7891666666667,3
207388,10,"t2m",16.21,3,15.7891666666667,3
207388,11,"t2m",9.6,3,15.7891666666667,3
207388,12,"t2m",3.57,3,15.7891666666667,3
207403,1,"cloud_amt",49.22,1,48.595,1
207403,2,"cloud_amt",57.82,1,48.595,1
207403,3,"cloud_amt",56.54,1,48.595,1
207403,4,"cloud_amt",53.87,1,48.595,1
207403,5,"cloud_amt",56.7,2,48.595,1
207403,6,"cloud_amt",46.2,1,48.595,1
207403,7,"cloud_amt",40.41,1,48.595,1
207403,8,"cloud_amt",41.67,1,48.595,1
207403,9,"cloud_amt",40.12,1,48.595,1
207403,10,"cloud_amt",42.29,1,48.595,1
207403,11,"cloud_amt",45.49,1,48.595,1
207403,12,"cloud_amt",52.81,1,48.595,1
207403,1,"prectotcorr",1.26,1,2.655,2
207403,2,"prectotcorr",1.68,1,2.655,2
207403,3,"prectotcorr",2.26,2,2.655,2
207403,4,"prectotcorr",3.25,3,2.655,2
207403,5,"prectotcorr",4.47,4,2.655,2
207403,6,"prectotcorr",3.93,3,2.655,2
207403,7,"prectotcorr",2.96,2,2.655,2
207403,8,"prectotcorr",3.18,3,2.655,2
207403,9,"prectotcorr",2.82,2,2.655,2
207403,10,"prectotcorr",2.94,2,2.655,2
207403,11,"prectotcorr",1.57,1,2.655,2
207403,12,"prectotcorr",1.54,1,2.655,2
207403,1,"t2m",2.85,3,15.9733333333333,4
207403,2,"t2m",4.85,3,15.9733333333333,4
207403,3,"t2m",10.82,4,15.9733333333333,4
207403,4,"t2m",15.94,4,15.9733333333333,4
207403,5,"t2m",20.84,4,15.9733333333333,4
207403,6,"t2m",25.79,4,15.9733333333333,4
207403,7,"t2m",28.68,4,15.9733333333333,4
207403,8,"t2m",28.08,4,15.9733333333333,4
207403,9,"t2m",23.52,4,15.9733333333333,4
207403,10,"t2m",16.39,3,15.9733333333333,4
207403,11,"t2m",9.91,3,15.9733333333333,4
207403,12,"t2m",4.01,3,15.9733333333333,4
207500,1,"cloud_amt",47.68,1,46.7316666666667,1
207500,2,"cloud_amt",55.68,1,46.7316666666667,1
207500,3,"cloud_amt",54.71,1,46.7316666666667,1
207500,4,"cloud_amt",52.44,1,46.7316666666667,1
207500,5,"cloud_amt",54.91,1,46.7316666666667,1
207500,6,"cloud_amt",44.33,1,46.7316666666667,1
207500,7,"cloud_amt",38.9,1,46.7316666666667,1
207500,8,"cloud_amt",39.71,1,46.7316666666667,1
207500,9,"cloud_amt",38.26,1,46.7316666666667,1
207500,10,"cloud_amt",39.89,1,46.7316666666667,1
207500,11,"cloud_amt",42.81,1,46.7316666666667,1
207500,12,"cloud_amt",51.46,1,46.7316666666667,1
207500,1,"prectotcorr",1.13,1,2.455,1
207500,2,"prectotcorr",1.53,1,2.455,1
207500,3,"prectotcorr",2.05,1,2.455,1
207500,4,"prectotcorr",2.99,2,2.455,1
207500,5,"prectotcorr",4.3,4,2.455,1
207500,6,"prectotcorr",3.78,3,2.455,1
207500,7,"prectotcorr",2.53,1,2.455,1
207500,8,"prectotcorr",2.84,2,2.455,1
207500,9,"prectotcorr",2.77,2,2.455,1
207500,10,"prectotcorr",2.76,2,2.455,1
207500,11,"prectotcorr",1.4,1,2.455,1
207500,12,"prectotcorr",1.38,1,2.455,1
207500,1,"t2m",3.32,3,16.3491666666667,4
207500,2,"t2m",5.35,3,16.3491666666667,4
207500,3,"t2m",11.26,4,16.3491666666667,4
207500,4,"t2m",16.35,4,16.3491666666667,4
207500,5,"t2m",21.2,4,16.3491666666667,4
207500,6,"t2m",26.17,4,16.3491666666667,4
207500,7,"t2m",28.95,4,16.3491666666667,4
207500,8,"t2m",28.51,4,16.3491666666667,4
207500,9,"t2m",23.81,4,16.3491666666667,4
207500,10,"t2m",16.73,4,16.3491666666667,4
207500,11,"t2m",10.22,3,16.3491666666667,4
207500,12,"t2m",4.32,3,16.3491666666667,4
207582,1,"cloud_amt",52.54,1,50.5025,1
207582,2,"cloud_amt",59.11,1,50.5025,1
207582,3,"cloud_amt",57.92,1,50.5025,1
207582,4,"cloud_amt",56.01,2,50.5025,1
207582,5,"cloud_amt",56.92,2,50.5025,1
207582,6,"cloud_amt",47.13,1,50.5025,1
207582,7,"cloud_amt",43.38,1,50.5025,1
207582,8,"cloud_amt",43.98,1,50.5025,1
207582,9,"cloud_amt",40.96,1,50.5025,1
207582,10,"cloud_amt",44.75,1,50.5025,1
207582,11,"cloud_amt",47.99,2,50.5025,1
207582,12,"cloud_amt",55.34,1,50.5025,1
207582,1,"prectotcorr",1.44,1,2.755,2
207582,2,"prectotcorr",1.69,1,2.755,2
207582,3,"prectotcorr",2.48,2,2.755,2
207582,4,"prectotcorr",3.48,3,2.755,2
207582,5,"prectotcorr",4.65,4,2.755,2
207582,6,"prectotcorr",3.77,3,2.755,2
207582,7,"prectotcorr",2.99,2,2.755,2
207582,8,"prectotcorr",3.26,3,2.755,2
207582,9,"prectotcorr",2.85,2,2.755,2
207582,10,"prectotcorr",2.99,2,2.755,2
207582,11,"prectotcorr",1.79,1,2.755,2
207582,12,"prectotcorr",1.67,1,2.755,2
207582,1,"t2m",2.23,3,15.645,3
207582,2,"t2m",4.29,3,15.645,3
207582,3,"t2m",10.35,3,15.645,3
207582,4,"t2m",15.55,4,15.645,3
207582,5,"t2m",20.48,4,15.645,3
207582,6,"t2m",25.65,4,15.645,3
207582,7,"t2m",28.62,4,15.645,3
207582,8,"t2m",27.95,4,15.645,3
207582,9,"t2m",23.34,4,15.645,3
207582,10,"t2m",16.08,3,15.645,3
207582,11,"t2m",9.58,3,15.645,3
207582,12,"t2m",3.62,3,15.645,3
207847,1,"cloud_amt",48.9,1,48.3125,1
207847,2,"cloud_amt",57.47,1,48.3125,1
207847,3,"cloud_amt",56.21,1,48.3125,1
207847,4,"cloud_amt",53.93,1,48.3125,1
207847,5,"cloud_amt",56.74,2,48.3125,1
207847,6,"cloud_amt",45.29,1,48.3125,1
207847,7,"cloud_amt",40.13,1,48.3125,1
207847,8,"cloud_amt",41.47,1,48.3125,1
207847,9,"cloud_amt",40.02,1,48.3125,1
207847,10,"cloud_amt",41.62,1,48.3125,1
207847,11,"cloud_amt",45.61,1,48.3125,1
207847,12,"cloud_amt",52.36,1,48.3125,1
207847,1,"prectotcorr",2.04,2,2.9725,2
207847,2,"prectotcorr",2.57,2,2.9725,2
207847,3,"prectotcorr",3.06,3,2.9725,2
207847,4,"prectotcorr",3.43,3,2.9725,2
207847,5,"prectotcorr",4.74,4,2.9725,2
207847,6,"prectotcorr",3.48,2,2.9725,2
207847,7,"prectotcorr",2.47,1,2.9725,2
207847,8,"prectotcorr",2.46,1,2.9725,2
207847,9,"prectotcorr",3.1,3,2.9725,2
207847,10,"prectotcorr",3.53,3,2.9725,2
207847,11,"prectotcorr",2.26,2,2.9725,2
207847,12,"prectotcorr",2.53,2,2.9725,2
207847,1,"t2m",4.89,4,17.3041666666667,4
207847,2,"t2m",7.08,4,17.3041666666667,4
207847,3,"t2m",12.32,4,17.3041666666667,4
207847,4,"t2m",17.08,4,17.3041666666667,4
207847,5,"t2m",21.61,4,17.3041666666667,4
207847,6,"t2m",26.32,4,17.3041666666667,4
207847,7,"t2m",28.8,4,17.3041666666667,4
207847,8,"t2m",28.94,4,17.3041666666667,4
207847,9,"t2m",24.7,4,17.3041666666667,4
207847,10,"t2m",18.04,4,17.3041666666667,4
207847,11,"t2m",11.71,4,17.3041666666667,4
207847,12,"t2m",6.16,4,17.3041666666667,4
207865,1,"cloud_amt",46.4,1,45.945,1
207865,2,"cloud_amt",53.71,1,45.945,1
207865,3,"cloud_amt",53.1,1,45.945,1
207865,4,"cloud_amt",50.78,1,45.945,1
207865,5,"cloud_amt",53.1,1,45.945,1
207865,6,"cloud_amt",44.24,1,45.945,1
207865,7,"cloud_amt",38.8,1,45.945,1
207865,8,"cloud_amt",40.77,1,45.945,1
207865,9,"cloud_amt",40.16,1,45.945,1
207865,10,"cloud_amt",39.61,1,45.945,1
207865,11,"cloud_amt",40.6,1,45.945,1
207865,12,"cloud_amt",50.07,1,45.945,1
207865,1,"prectotcorr",0.84,1,2.04833333333333,1
207865,2,"prectotcorr",1.15,1,2.04833333333333,1
207865,3,"prectotcorr",1.66,1,2.04833333333333,1
207865,4,"prectotcorr",2.47,1,2.04833333333333,1
207865,5,"prectotcorr",3.57,3,2.04833333333333,1
207865,6,"prectotcorr",3.31,1,2.04833333333333,1
207865,7,"prectotcorr",2.16,1,2.04833333333333,1
207865,8,"prectotcorr",2.71,2,2.04833333333333,1
207865,9,"prectotcorr",2.32,1,2.04833333333333,1
207865,10,"prectotcorr",2.31,1,2.04833333333333,1
207865,11,"prectotcorr",1.15,1,2.04833333333333,1
207865,12,"prectotcorr",0.93,1,2.04833333333333,1
207865,1,"t2m",2.55,3,15.6575,3
207865,2,"t2m",4.3,3,15.6575,3
207865,3,"t2m",10.39,3,15.6575,3
207865,4,"t2m",15.57,4,15.6575,3
207865,5,"t2m",20.86,4,15.6575,3
207865,6,"t2m",26.22,4,15.6575,3
207865,7,"t2m",28.83,4,15.6575,3
207865,8,"t2m",27.94,4,15.6575,3
207865,9,"t2m",23.11,4,15.6575,3
207865,10,"t2m",15.77,3,15.6575,3
207865,11,"t2m",9.1,3,15.6575,3
207865,12,"t2m",3.25,3,15.6575,3
208822,1,"cloud_amt",79.37,4,65.3841666666667,4
208822,2,"cloud_amt",75.4,4,65.3841666666667,4
208822,3,"cloud_amt",78.37,4,65.3841666666667,4
208822,4,"cloud_amt",74.83,4,65.3841666666667,4
208822,5,"cloud_amt",68.27,4,65.3841666666667,4
208822,6,"cloud_amt",62.06,4,65.3841666666667,4
208822,7,"cloud_amt",38.73,1,65.3841666666667,4
208822,8,"cloud_amt",40.35,1,65.3841666666667,4
208822,9,"cloud_amt",47.41,2,65.3841666666667,4
208822,10,"cloud_amt",62.79,4,65.3841666666667,4
208822,11,"cloud_amt",76.51,4,65.3841666666667,4
208822,12,"cloud_amt",80.52,4,65.3841666666667,4
208822,1,"prectotcorr",7.19,4,4.09416666666667,4
208822,2,"prectotcorr",5.15,4,4.09416666666667,4
208822,3,"prectotcorr",5.76,4,4.09416666666667,4
208822,4,"prectotcorr",3.88,4,4.09416666666667,4
208822,5,"prectotcorr",2.36,1,4.09416666666667,4
208822,6,"prectotcorr",1.65,1,4.09416666666667,4
208822,7,"prectotcorr",0.37,1,4.09416666666667,4
208822,8,"prectotcorr",0.62,1,4.09416666666667,4
208822,9,"prectotcorr",1.92,1,4.09416666666667,4
208822,10,"prectotcorr",4.47,4,4.09416666666667,4
208822,11,"prectotcorr",7.5,4,4.09416666666667,4
208822,12,"prectotcorr",8.26,4,4.09416666666667,4
208822,1,"t2m",3.96,3,10.0025,2
208822,2,"t2m",4.34,3,10.0025,2
208822,3,"t2m",6.29,3,10.0025,2
208822,4,"t2m",8.33,2,10.0025,2
208822,5,"t2m",11.77,1,10.0025,2
208822,6,"t2m",14.3,1,10.0025,2
208822,7,"t2m",17.37,1,10.0025,2
208822,8,"t2m",17.87,1,10.0025,2
208822,9,"t2m",15.41,1,10.0025,2
208822,10,"t2m",10.62,1,10.0025,2
208822,11,"t2m",6.29,2,10.0025,2
208822,12,"t2m",3.48,3,10.0025,2
209056,1,"cloud_amt",79.37,4,65.3841666666667,4
209056,2,"cloud_amt",75.4,4,65.3841666666667,4
209056,3,"cloud_amt",78.37,4,65.3841666666667,4
209056,4,"cloud_amt",74.83,4,65.3841666666667,4
209056,5,"cloud_amt",68.27,4,65.3841666666667,4
209056,6,"cloud_amt",62.06,4,65.3841666666667,4
209056,7,"cloud_amt",38.73,1,65.3841666666667,4
209056,8,"cloud_amt",40.35,1,65.3841666666667,4
209056,9,"cloud_amt",47.41,2,65.3841666666667,4
209056,10,"cloud_amt",62.79,4,65.3841666666667,4
209056,11,"cloud_amt",76.51,4,65.3841666666667,4
209056,12,"cloud_amt",80.52,4,65.3841666666667,4
209056,1,"prectotcorr",6.97,4,4.06833333333333,4
209056,2,"prectotcorr",5.09,4,4.06833333333333,4
209056,3,"prectotcorr",5.74,4,4.06833333333333,4
209056,4,"prectotcorr",3.98,4,4.06833333333333,4
209056,5,"prectotcorr",2.56,1,4.06833333333333,4
209056,6,"prectotcorr",1.83,1,4.06833333333333,4
209056,7,"prectotcorr",0.35,1,4.06833333333333,4
209056,8,"prectotcorr",0.63,1,4.06833333333333,4
209056,9,"prectotcorr",1.9,1,4.06833333333333,4
209056,10,"prectotcorr",4.43,4,4.06833333333333,4
209056,11,"prectotcorr",7.24,4,4.06833333333333,4
209056,12,"prectotcorr",8.1,4,4.06833333333333,4
209056,1,"t2m",3.55,3,10.41,2
209056,2,"t2m",4.13,3,10.41,2
209056,3,"t2m",6.3,3,10.41,2
209056,4,"t2m",8.52,2,10.41,2
209056,5,"t2m",12.22,1,10.41,2
209056,6,"t2m",14.92,1,10.41,2
209056,7,"t2m",18.92,1,10.41,2
209056,8,"t2m",19.73,1,10.41,2
209056,9,"t2m",16.5,1,10.41,2
209056,10,"t2m",10.93,1,10.41,2
209056,11,"t2m",6.14,2,10.41,2
209056,12,"t2m",3.06,3,10.41,2
209065,1,"cloud_amt",79.37,4,65.3841666666667,4
209065,2,"cloud_amt",75.4,4,65.3841666666667,4
209065,3,"cloud_amt",78.37,4,65.3841666666667,4
209065,4,"cloud_amt",74.83,4,65.3841666666667,4
209065,5,"cloud_amt",68.27,4,65.3841666666667,4
209065,6,"cloud_amt",62.06,4,65.3841666666667,4
209065,7,"cloud_amt",38.73,1,65.3841666666667,4
209065,8,"cloud_amt",40.35,1,65.3841666666667,4
209065,9,"cloud_amt",47.41,2,65.3841666666667,4
209065,10,"cloud_amt",62.79,4,65.3841666666667,4
209065,11,"cloud_amt",76.51,4,65.3841666666667,4
209065,12,"cloud_amt",80.52,4,65.3841666666667,4
209065,1,"prectotcorr",6.42,4,3.75666666666667,4
209065,2,"prectotcorr",4.79,4,3.75666666666667,4
209065,3,"prectotcorr",5.35,4,3.75666666666667,4
209065,4,"prectotcorr",3.76,4,3.75666666666667,4
209065,5,"prectotcorr",2.3,1,3.75666666666667,4
209065,6,"prectotcorr",1.57,1,3.75666666666667,4
209065,7,"prectotcorr",0.29,1,3.75666666666667,4
209065,8,"prectotcorr",0.48,1,3.75666666666667,4
209065,9,"prectotcorr",1.77,1,3.75666666666667,4
209065,10,"prectotcorr",3.98,4,3.75666666666667,4
209065,11,"prectotcorr",6.67,4,3.75666666666667,4
209065,12,"prectotcorr",7.7,4,3.75666666666667,4
209065,1,"t2m",4.82,4,10.6975,2
209065,2,"t2m",5.12,3,10.6975,2
209065,3,"t2m",6.96,3,10.6975,2
209065,4,"t2m",8.92,2,10.6975,2
209065,5,"t2m",12.33,1,10.6975,2
209065,6,"t2m",14.84,1,10.6975,2
209065,7,"t2m",18.06,1,10.6975,2
209065,8,"t2m",18.62,1,10.6975,2
209065,9,"t2m",16.17,1,10.6975,2
209065,10,"t2m",11.39,2,10.6975,2
209065,11,"t2m",6.96,3,10.6975,2
209065,12,"t2m",4.18,3,10.6975,2
209542,1,"cloud_amt",78.89,4,62.6316666666667,4
209542,2,"cloud_amt",74.45,4,62.6316666666667,4
209542,3,"cloud_amt",75.93,4,62.6316666666667,4
209542,4,"cloud_amt",71.79,4,62.6316666666667,4
209542,5,"cloud_amt",64.61,4,62.6316666666667,4
209542,6,"cloud_amt",56.89,3,62.6316666666667,4
209542,7,"cloud_amt",34.31,1,62.6316666666667,4
209542,8,"cloud_amt",37.11,1,62.6316666666667,4
209542,9,"cloud_amt",43.74,1,62.6316666666667,4
209542,10,"cloud_amt",59.72,4,62.6316666666667,4
209542,11,"cloud_amt",74.5,4,62.6316666666667,4
209542,12,"cloud_amt",79.64,4,62.6316666666667,4
209542,1,"prectotcorr",6.56,4,3.925,4
209542,2,"prectotcorr",5.1,4,3.925,4
209542,3,"prectotcorr",5.66,4,3.925,4
209542,4,"prectotcorr",4.22,4,3.925,4
209542,5,"prectotcorr",2.57,1,3.925,4
209542,6,"prectotcorr",1.74,1,3.925,4
209542,7,"prectotcorr",0.28,1,3.925,4
209542,8,"prectotcorr",0.45,1,3.925,4
209542,9,"prectotcorr",1.83,1,3.925,4
209542,10,"prectotcorr",4,4,3.925,4
209542,11,"prectotcorr",6.72,4,3.925,4
209542,12,"prectotcorr",7.97,4,3.925,4
209542,1,"t2m",4.9,4,10.5525,2
209542,2,"t2m",5.22,3,10.5525,2
209542,3,"t2m",6.94,3,10.5525,2
209542,4,"t2m",8.82,2,10.5525,2
209542,5,"t2m",12.15,1,10.5525,2
209542,6,"t2m",14.66,1,10.5525,2
209542,7,"t2m",17.51,1,10.5525,2
209542,8,"t2m",17.99,1,10.5525,2
209542,9,"t2m",15.87,1,10.5525,2
209542,10,"t2m",11.31,2,10.5525,2
209542,11,"t2m",7,3,10.5525,2
209542,12,"t2m",4.26,3,10.5525,2
209551,1,"cloud_amt",78.89,4,62.6316666666667,4
209551,2,"cloud_amt",74.45,4,62.6316666666667,4
209551,3,"cloud_amt",75.93,4,62.6316666666667,4
209551,4,"cloud_amt",71.79,4,62.6316666666667,4
209551,5,"cloud_amt",64.61,4,62.6316666666667,4
209551,6,"cloud_amt",56.89,3,62.6316666666667,4
209551,7,"cloud_amt",34.31,1,62.6316666666667,4
209551,8,"cloud_amt",37.11,1,62.6316666666667,4
209551,9,"cloud_amt",43.74,1,62.6316666666667,4
209551,10,"cloud_amt",59.72,4,62.6316666666667,4
209551,11,"cloud_amt",74.5,4,62.6316666666667,4
209551,12,"cloud_amt",79.64,4,62.6316666666667,4
209551,1,"prectotcorr",6.31,4,3.77166666666667,4
209551,2,"prectotcorr",5.03,4,3.77166666666667,4
209551,3,"prectotcorr",5.46,4,3.77166666666667,4
209551,4,"prectotcorr",4.05,4,3.77166666666667,4
209551,5,"prectotcorr",2.42,1,3.77166666666667,4
209551,6,"prectotcorr",1.59,1,3.77166666666667,4
209551,7,"prectotcorr",0.27,1,3.77166666666667,4
209551,8,"prectotcorr",0.43,1,3.77166666666667,4
209551,9,"prectotcorr",1.68,1,3.77166666666667,4
209551,10,"prectotcorr",3.66,4,3.77166666666667,4
209551,11,"prectotcorr",6.52,4,3.77166666666667,4
209551,12,"prectotcorr",7.84,4,3.77166666666667,4
209551,1,"t2m",4.91,4,10.3875,2
209551,2,"t2m",5.02,3,10.3875,2
209551,3,"t2m",6.58,3,10.3875,2
209551,4,"t2m",8.38,2,10.3875,2
209551,5,"t2m",11.74,1,10.3875,2
209551,6,"t2m",14.26,1,10.3875,2
209551,7,"t2m",17.36,1,10.3875,2
209551,8,"t2m",18.14,1,10.3875,2
209551,9,"t2m",15.91,1,10.3875,2
209551,10,"t2m",11.24,2,10.3875,2
209551,11,"t2m",6.91,3,10.3875,2
209551,12,"t2m",4.2,3,10.3875,2
209612,1,"cloud_amt",79.37,4,65.3841666666667,4
209612,2,"cloud_amt",75.4,4,65.3841666666667,4
209612,3,"cloud_amt",78.37,4,65.3841666666667,4
209612,4,"cloud_amt",74.83,4,65.3841666666667,4
209612,5,"cloud_amt",68.27,4,65.3841666666667,4
209612,6,"cloud_amt",62.06,4,65.3841666666667,4
209612,7,"cloud_amt",38.73,1,65.3841666666667,4
209612,8,"cloud_amt",40.35,1,65.3841666666667,4
209612,9,"cloud_amt",47.41,2,65.3841666666667,4
209612,10,"cloud_amt",62.79,4,65.3841666666667,4
209612,11,"cloud_amt",76.51,4,65.3841666666667,4
209612,12,"cloud_amt",80.52,4,65.3841666666667,4
209612,1,"prectotcorr",7.19,4,4.09416666666667,4
209612,2,"prectotcorr",5.15,4,4.09416666666667,4
209612,3,"prectotcorr",5.76,4,4.09416666666667,4
209612,4,"prectotcorr",3.88,4,4.09416666666667,4
209612,5,"prectotcorr",2.36,1,4.09416666666667,4
209612,6,"prectotcorr",1.65,1,4.09416666666667,4
209612,7,"prectotcorr",0.37,1,4.09416666666667,4
209612,8,"prectotcorr",0.62,1,4.09416666666667,4
209612,9,"prectotcorr",1.92,1,4.09416666666667,4
209612,10,"prectotcorr",4.47,4,4.09416666666667,4
209612,11,"prectotcorr",7.5,4,4.09416666666667,4
209612,12,"prectotcorr",8.26,4,4.09416666666667,4
209612,1,"t2m",3.96,3,10.0025,2
209612,2,"t2m",4.34,3,10.0025,2
209612,3,"t2m",6.29,3,10.0025,2
209612,4,"t2m",8.33,2,10.0025,2
209612,5,"t2m",11.77,1,10.0025,2
209612,6,"t2m",14.3,1,10.0025,2
209612,7,"t2m",17.37,1,10.0025,2
209612,8,"t2m",17.87,1,10.0025,2
209612,9,"t2m",15.41,1,10.0025,2
209612,10,"t2m",10.62,1,10.0025,2
209612,11,"t2m",6.29,2,10.0025,2
209612,12,"t2m",3.48,3,10.0025,2
209825,1,"cloud_amt",79.37,4,65.3841666666667,4
209825,2,"cloud_amt",75.4,4,65.3841666666667,4
209825,3,"cloud_amt",78.37,4,65.3841666666667,4
209825,4,"cloud_amt",74.83,4,65.3841666666667,4
209825,5,"cloud_amt",68.27,4,65.3841666666667,4
209825,6,"cloud_amt",62.06,4,65.3841666666667,4
209825,7,"cloud_amt",38.73,1,65.3841666666667,4
209825,8,"cloud_amt",40.35,1,65.3841666666667,4
209825,9,"cloud_amt",47.41,2,65.3841666666667,4
209825,10,"cloud_amt",62.79,4,65.3841666666667,4
209825,11,"cloud_amt",76.51,4,65.3841666666667,4
209825,12,"cloud_amt",80.52,4,65.3841666666667,4
209825,1,"prectotcorr",6.97,4,4.06833333333333,4
209825,2,"prectotcorr",5.09,4,4.06833333333333,4
209825,3,"prectotcorr",5.74,4,4.06833333333333,4
209825,4,"prectotcorr",3.98,4,4.06833333333333,4
209825,5,"prectotcorr",2.56,1,4.06833333333333,4
209825,6,"prectotcorr",1.83,1,4.06833333333333,4
209825,7,"prectotcorr",0.35,1,4.06833333333333,4
209825,8,"prectotcorr",0.63,1,4.06833333333333,4
209825,9,"prectotcorr",1.9,1,4.06833333333333,4
209825,10,"prectotcorr",4.43,4,4.06833333333333,4
209825,11,"prectotcorr",7.24,4,4.06833333333333,4
209825,12,"prectotcorr",8.1,4,4.06833333333333,4
209825,1,"t2m",3.55,3,10.41,2
209825,2,"t2m",4.13,3,10.41,2
209825,3,"t2m",6.3,3,10.41,2
209825,4,"t2m",8.52,2,10.41,2
209825,5,"t2m",12.22,1,10.41,2
209825,6,"t2m",14.92,1,10.41,2
209825,7,"t2m",18.92,1,10.41,2
209825,8,"t2m",19.73,1,10.41,2
209825,9,"t2m",16.5,1,10.41,2
209825,10,"t2m",10.93,1,10.41,2
