"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
228501,"cloud_amt","39.7","42.71","40.86","35.45","34.3","35.41","41.93","43","39.87","30.91","32.3","38.37","1","1","1","1","1","1","1","1","1","1","1","1",37.9008333333333,1
228501,"prectotcorr","0.44","0.35","0.4","0.42","0.89","1.39","1.97","1.79","1.83","1.04","0.58","0.36","1","1","1","1","1","1","1","1","1","1","1","1",0.955,1
228501,"t2m","6.86","9.37","13.81","18.26","22.58","26.42","25.9","25.43","22.11","17.73","11.54","7.22","4","4","4","4","4","4","3","3","3","4","4","4",17.2691666666667,4
228529,"cloud_amt","46.35","52.73","51.3","48.91","51.81","41.02","38.05","39.36","38.52","37.24","41.58","48.59","1","1","1","1","1","1","1","1","1","1","1","1",44.6216666666667,1
228529,"prectotcorr","1.57","1.87","2.32","2.38","3.4","3.14","1.67","2.08","2.53","2.99","1.66","1.28","1","1","2","1","3","1","1","1","1","2","1","1",2.24083333333333,1
228529,"t2m","7.17","9.14","14.19","18.75","23.13","27.31","29.19","29.4","25.24","19.21","13.13","8.02","4","4","4","4","4","4","4","4","4","4","4","4",18.6566666666667,4
228705,"cloud_amt","63.47","63.29","58.76","56.8","49.39","35.45","37.89","33.75","46.12","39.15","48.98","62.69","3","3","2","2","1","1","1","1","2","1","2","2",49.645,1
228705,"prectotcorr","1.11","0.91","1.45","1.39","2.68","2.68","2.55","1.75","4.17","1.84","1.4","1.18","1","1","1","1","1","1","1","1","4","1","1","1",1.92583333333333,1
228705,"t2m","13.88","16.39","20.11","24.04","27.1","29.46","29.42","29.97","27.53","24.11","19.12","14.9","4","4","4","4","4","4","4","4","4","4","4","4",23.0025,4
228723,"cloud_amt","55.7","61.35","59.43","56.55","55.16","44.37","43.04","41.37","43.85","38.58","47.46","54.97","1","2","2","2","1","1","1","1","1","1","1","1",50.1525,1
228723,"prectotcorr","2.51","2.35","2.8","2.68","3.83","3.43","2.32","2.9","3","3.8","2.76","2.69","3","2","3","1","4","2","1","2","2","4","3","2",2.9225,2
228723,"t2m","9.33","11.46","15.81","19.93","24.32","28.06","29.03","29.84","26.4","21.06","15.2","10.67","4","4","4","4","4","4","4","4","4","4","4","4",20.0925,4
228769,"cloud_amt","47.84","55.24","53.32","51.76","54.49","42.47","39.1","38.27","38.51","38.26","43.06","50.37","1","1","1","1","1","1","1","1","1","1","1","1",46.0575,1
228769,"prectotcorr","2.02","2.42","2.92","2.77","3.63","3.21","1.69","1.98","2.61","3.48","1.95","2.04","2","2","3","2","3","1","1","1","1","3","1","1",2.56,1
228769,"t2m","7.03","9.13","14.07","18.53","23.08","27.65","29.77","30.16","26","19.58","13.36","8.2","4","4","4","4","4","4","4","4","4","4","4","4",18.88,4
228778,"cloud_amt","53.33","59.47","58.61","57.41","57.37","43.74","41.1","38.38","43.92","39.39","47.54","53.85","1","1","2","2","2","1","1","1","1","1","1","1",49.5091666666667,1
228778,"prectotcorr","1.86","1.58","2.35","2.11","3.57","2.6","1.92","2.02","2.89","3.07","1.96","1.59","1","1","2","1","3","1","1","1","2","3","2","1",2.29333333333333,1
228778,"t2m","9.29","11.44","15.94","20.22","24.32","28.2","29.5","30.14","26.34","20.97","15.14","10.37","4","4","4","4","4","4","4","4","4","4","4","4",20.1558333333333,4
228787,"cloud_amt","50.09","57.14","55.31","52.68","54.88","43.65","41.36","38.47","37.99","38.94","45","51.99","1","1","1","1","1","1","1","1","1","1","1","1",47.2916666666667,1
228787,"prectotcorr","1.87","2.36","2.84","2.75","3.75","3.21","1.79","2.01","2.56","3.29","1.91","1.96","2","2","3","1","4","1","1","1","1","3","1","1",2.525,1
228787,"t2m","6.42","8.57","13.65","18.26","22.86","27.54","29.83","30.06","25.78","19.25","12.93","7.61","4","4","4","4","4","4","4","4","4","4","4","4",18.5633333333333,4
228802,"cloud_amt","52.16","60.01","57.24","53.91","56.16","45.56","43.1","40.6","39.93","40.23","48.34","54.68","1","2","1","1","2","1","1","1","1","1","2","1",49.3266666666667,1
228802,"prectotcorr","2.86","3.64","3.76","3.29","3.85","3.48","2.68","2.35","2.84","3.8","2.75","3.47","4","4","4","3","4","2","1","1","2","4","3","3",3.23083333333333,3
228802,"t2m","6.94","9.05","13.78","18.19","22.89","27.37","29.18","29.57","25.85","19.5","13.24","8.36","4","4","4","4","4","4","4","4","4","4","4","4",18.66,4
228875,"cloud_amt","47.84","55.24","53.32","51.76","54.49","42.47","39.1","38.27","38.51","38.26","43.06","50.37","1","1","1","1","1","1","1","1","1","1","1","1",46.0575,1
228875,"prectotcorr","1.73","2.11","2.6","2.62","3.53","3.16","1.68","1.98","2.66","3.11","1.82","1.54","1","2","2","1","3","1","1","1","1","3","1","1",2.37833333333333,1
228875,"t2m","6.82","8.87","13.96","18.62","23.26","27.75","29.88","30.11","25.71","19.35","13.09","7.84","4","4","4","4","4","4","4","4","4","4","4","4",18.7716666666667,4
228981,"cloud_amt","57.21","61.76","61.69","59.54","57.05","43.84","42.45","39.25","45.1","38.53","48.56","57.23","2","2","3","2","2","1","1","1","2","1","2","1",51.0175,1
228981,"prectotcorr","1.63","1.28","2.18","2.23","3.33","2.47","2.29","2.27","3.14","2.66","1.64","1.47","1","1","2","1","3","1","1","1","3","2","1","1",2.21583333333333,1
228981,"t2m","10.39","12.7","16.97","21.23","25.08","28.41","29.2","29.97","26.33","21.64","16.08","11.46","4","4","4","4","4","4","4","4","4","4","4","4",20.7883333333333,4
229018,"cloud_amt","42.57","45.8","42.81","36.64","36.1","38.04","40.73","40.36","35.52","31.55","34.08","43.8","1","1","1","1","1","1","1","1","1","1","1","1",39,1
229018,"prectotcorr","0.56","0.61","0.8","0.82","1.47","1.54","1.43","1.55","1.97","1.39","0.79","0.55","1","1","1","1","1","1","1","1","1","1","1","1",1.12333333333333,1
229018,"t2m","6.1","8.51","13.78","18.66","23.57","28.05","28.6","28.34","24.14","18.26","11.43","6.44","4","4","4","4","4","4","4","4","4","4","4","4",17.99,4
229027,"cloud_amt","55.23","59.88","60.62","60.2","59.77","46.17","44.23","40.59","46.4","41.36","49.62","54.73","1","2","2","3","2","1","1","1","2","1","2","1",51.5666666666667,1
229027,"prectotcorr","1.58","1.26","1.98","2.08","3.21","2.36","2.29","1.99","3.18","2.53","1.64","1.44","1","1","1","1","2","1","1","1","3","1","1","1",2.12833333333333,1
229027,"t2m","10.12","12.44","16.79","21.09","24.91","28.17","28.95","29.62","26.03","21.31","15.69","11.07","4","4","4","4","4","4","4","4","4","4","4","4",20.5158333333333,4
229063,"cloud_amt","58.79","63.88","59.51","57.41","51.22","44.18","46.61","44.3","44.02","35.86","46.62","59.19","2","3","2","2","1","1","1","1","1","1","1","2",50.9658333333333,1
229063,"prectotcorr","2.9","2.16","2.52","2.77","3.6","4.33","3.93","4.39","4.59","4.03","2.97","3","4","2","2","2","3","4","4","4","4","4","3","3",3.4325,4
229063,"t2m","11.32","13.49","17.16","20.9","24.91","28.03","28.52","28.94","26.39","22.01","16.82","12.75","4","4","4","4","4","4","4","4","4","4","4","4",20.9366666666667,4
229115,"cloud_amt","41.82","47.25","45.85","40.2","42.8","37.94","37.43","38.81","37.85","36.15","37.01","45.07","1","1","1","1","1","1","1","1","1","1","1","1",40.6816666666667,1
229115,"prectotcorr","0.54","0.61","1.03","1.05","1.95","2.06","1.86","1.74","2.3","1.47","0.84","0.56","1","1","1","1","1","1","1","1","1","1","1","1",1.33416666666667,1
229115,"t2m","4.57","6.58","11.95","16.83","21.85","26.71","27.97","27.36","22.81","16.44","9.87","4.88","4","4","4","4","4","4","4","4","4","3","3","3",16.485,4
229267,"cloud_amt","55.23","59.88","60.62","60.2","59.77","46.17","44.23","40.59","46.4","41.36","49.62","54.73","1","2","2","3","2","1","1","1","2","1","2","1",51.5666666666667,1
229267,"prectotcorr","1.58","1.26","1.98","2.08","3.21","2.36","2.29","1.99","3.18","2.53","1.64","1.44","1","1","1","1","2","1","1","1","3","1","1","1",2.12833333333333,1
229267,"t2m","10.12","12.44","16.79","21.09","24.91","28.17","28.95","29.62","26.03","21.31","15.69","11.07","4","4","4","4","4","4","4","4","4","4","4","4",20.5158333333333,4
229814,"cloud_amt","44.62","50.4","47.8","43.07","44.63","40.54","39.13","42.27","38.38","37.29","37.86","48.34","1","1","1","1","1","1","1","1","1","1","1","1",42.8608333333333,1
229814,"prectotcorr","0.47","0.56","1.01","1.07","1.87","2.34","1.92","2.43","1.64","1.68","0.62","0.46","1","1","1","1","1","1","1","1","1","1","1","1",1.33916666666667,1
229814,"t2m","3.13","4.85","10.27","15.04","20.27","25.75","27.54","26.43","21.99","14.92","8.39","3.31","3","3","3","3","4","4","4","4","3","3","3","3",15.1575,3
230038,"cloud_amt","59.58","63.53","63.33","61.88","56.4","37.21","38.54","39","34.55","44.51","54.69","63.16","2","3","3","3","2","1","1","1","1","1","2","2",51.365,1
230038,"prectotcorr","1.82","1.65","1.74","2.09","1.73","0.91","0.61","0.83","1.27","1.43","1.53","2.19","1","1","1","1","1","1","1","1","1","1","1","2",1.48333333333333,1
230038,"t2m","-3.93","-1.48","3.41","7.12","12.89","19.32","24.68","23.19","17.64","9.59","2.54","-3.94","1","2","2","1","1","1","3","2","1","1","1","1",9.2525,1
230764,"cloud_amt","59.58","63.53","63.33","61.88","56.4","37.21","38.54","39","34.55","44.51","54.69","63.16","2","3","3","3","2","1","1","1","1","1","2","2",51.365,1
230764,"prectotcorr","1.77","1.59","1.75","2.19","1.87","1","0.53","0.78","1.26","1.47","1.54","2.08","1","1","1","1","1","1","1","1","1","1","1","2",1.48583333333333,1
230764,"t2m","-4.54","-2.38","2.74","6.3","11.92","18.13","23.74","22.27","16.67","8.73","1.86","-4.34","1","2","2","1","1","1","2","2","1","1","1","1",8.425,1
230959,"cloud_amt","76.61","76.65","70.02","68.46","69.43","66.16","60.82","58.48","55.73","70.25","73.74","80.19","4","4","4","4","4","4","4","4","4","4","4","4",68.8783333333333,4
230959,"prectotcorr","1.87","2.22","2.29","2.81","3.17","4.19","3.61","3.16","2.85","3.61","2.52","2.85","2","2","2","2","2","4","3","2","2","3","2","2",2.92916666666667,2
230959,"t2m","-8.47","-7.44","-2","5.44","12.63","17.51","20.29","19.36","15.47","8.32","1.63","-4.72","1","1","1","1","1","1","1","1","1","1","1","1",6.50166666666667,1
230995,"cloud_amt","79.12","73.82","69.57","69.7","69.7","67.03","61.2","59.07","57.01","70.76","75.3","81.01","4","4","4","4","4","4","4","4","4","4","4","4",69.4408333333333,4
230995,"prectotcorr","1.99","2.34","2.38","2.94","3.29","4.25","3.75","3.27","2.91","3.77","2.67","3.04","2","2","2","2","3","4","3","3","2","4","3","3",3.05,2
230995,"t2m","-9.23","-8.33","-3.25","4.21","11.32","16.26","19.09","18.08","14.25","7.28","0.72","-5.46","1","1","1","1","1","1","1","1","1","1","1","1",5.41166666666667,1
231059,"cloud_amt","76.61","76.65","70.02","68.46","69.43","66.16","60.82","58.48","55.73","70.25","73.74","80.19","4","4","4","4","4","4","4","4","4","4","4","4",68.8783333333333,4
231059,"prectotcorr","1.79","2.05","2.16","2.86","3.3","4.26","3.53","3.22","2.88","3.64","2.5","2.67","1","2","2","2","3","4","3","3","2","3","2","2",2.905,2
231059,"t2m","-9.01","-7.79","-2.16","5.41","12.89","18.01","21.02","20.08","16.08","8.61","1.59","-5.16","1","1","1","1","1","1","1","1","1","1","1","1",6.63083333333333,1
231420,"cloud_amt","54.95","58.04","57.35","54","60.44","56.66","60.42","56.1","51.96","48.22","46.88","58.11","1","1","1","2","2","3","4","4","4","2","1","2",55.2608333333333,2
231420,"prectotcorr","2.39","2.58","2.98","3.08","3.55","3.85","3.68","3.46","3.72","3.02","3.09","3.03","3","3","3","2","3","3","3","3","4","2","4","3",3.2025,3
231420,"t2m","2.31","4.13","8.59","14.37","19.2","23.91","26.15","25.47","21.77","15.17","8.72","4.49","3","3","3","3","3","3","3","3","3","3","3","3",14.5233333333333,3
231581,"cloud_amt","60.95","61.51","60.88","59.63","63.59","57.71","57.72","55.64","52.1","52.86","54.02","61.59","2","2","2","2","3","3","4","4","4","2","2","2",58.1833333333333,3
231581,"prectotcorr","1.92","2.22","2.39","3.09","3.69","3.66","3.27","3.03","3.46","2.8","2.46","2.48","2","2","2","2","4","2","2","2","3","2","2","2",2.8725,2
231581,"t2m","-1.44","-0.04","4.67","11.03","16.36","21.14","23.63","23.03","19.14","12.22","5.76","0.76","2","2","2","3","2","3","2","2","2","2","2","2",11.355,2
231624,"cloud_amt","58.82","59.84","57.44","54.39","56.85","56.06","54.79","53.93","51.61","49.74","50.47","58.77","2","2","1","2","2","3","3","3","3","2","2","2",55.2258333333333,2
231624,"prectotcorr","2.33","2.44","2.76","2.96","3.37","3.94","3.95","4.4","4.04","3.42","2.77","3","2","2","2","2","3","3","4","4","4","3","3","3",3.28166666666667,3
231624,"t2m","2.4","3.95","8.09","14.06","19.24","24.27","26.7","25.79","22.18","15.88","9.47","4.98","3","3","3","3","3","3","4","3","3","3","3","3",14.7508333333333,3
231712,"cloud_amt","58.82","59.84","57.44","54.39","56.85","56.06","54.79","53.93","51.61","49.74","50.47","58.77","2","2","1","2","2","3","3","3","3","2","2","2",55.2258333333333,2
231712,"prectotcorr","2.37","2.56","2.75","2.93","3.16","3.76","4.24","4.45","4.34","3.35","2.74","2.95","3","2","2","2","2","3","4","4","4","3","3","2",3.3,3
231712,"t2m","4.18","5.18","8.52","13.97","19.07","24.21","26.61","25.96","23.01","17.53","11.46","7.07","3","3","3","3","3","3","4","3","4","4","4","4",15.5641666666667,3
232025,"cloud_amt","62.95","65.95","62.85","58.77","63.34","60.3","61.93","57.46","53.31","51.47","51.64","64.32","3","3","3","2","3","4","4","4","4","2","2","3",59.5241666666667,3
232025,"prectotcorr","2.47","3","2.92","3.6","3.59","3.52","4.05","3.13","2.9","2.67","2.55","2.85","3","3","3","4","3","2","4","2","2","2","2","2",3.10416666666667,2
232025,"t2m","-0.21","1.38","5.94","11.6","16.33","20.5","22.3","22.09","18.94","12.57","6.26","1.99","3","3","3","3","2","2","1","2","2","2","2","3",11.6408333333333,2
232043,"cloud_amt","60.95","61.51","60.88","59.63","63.59","57.71","57.72","55.64","52.1","52.86","54.02","61.59","2","2","2","3","3","3","4","4","4","2","2","2",58.1833333333333,3
232043,"prectotcorr","1.92","2.22","2.39","3.09","3.69","3.66","3.27","3.03","3.46","2.8","2.46","2.48","2","2","2","2","4","2","2","2","3","2","2","2",2.8725,2
232043,"t2m","-1.44","-0.04","4.67","11.03","16.36","21.14","23.63","23.03","19.14","12.22","5.76","0.76","2","2","2","3","2","3","2","2","2","2","2","2",11.355,2
232089,"cloud_amt","56.36","60.62","59.06","55.47","61.15","57.17","59.73","56.91","52.46","48.52","47.77","59.73","2","2","2","2","2","3","4","4","4","2","2","2",56.2458333333333,2
232089,"prectotcorr","2.37","2.6","2.82","3.3","3.8","3.75","3.58","3.24","3.69","3.08","2.87","2.89","3","3","3","3","4","3","3","3","4","3","3","2",3.16583333333333,3
232089,"t2m","0.53","2.11","6.67","12.59","17.48","21.92","24.06","23.49","19.89","13.36","7.04","2.64","3","3","3","3","3","3","3","3","3","3","3","3",12.6483333333333,3
232186,"cloud_amt","60.59","60.69","59.52","58.53","61.2","56.22","55.58","54.27","51.71","52.09","53.02","60.62","2","2","2","2","2","3","3","3","4","2","2","2",57.0033333333333,2
232186,"prectotcorr","2.11","2.38","2.6","3.12","3.88","3.85","3.5","3.06","3.6","3.2","2.58","2.81","2","2","2","2","4","3","3","2","4","3","2","2",3.0575,2
232186,"t2m","-0.44","0.82","5.62","12.09","17.6","22.71","25.58","24.89","20.81","13.66","7.02","1.92","3","3","3","3","3","3","3","3","3","3","3","3",12.69,3
232256,"cloud_amt","56.56","58.26","58.46","56.34","61.3","56.19","56.98","56.61","52.96","50.18","49.19","58.06","2","1","2","2","2","3","4","4","4","2","2","2",55.9241666666667,2
232256,"prectotcorr","2.37","2.52","2.96","2.95","3.61","3.68","3.63","3.47","3.71","3.14","3.07","3.09","3","2","3","2","3","3","3","3","4","3","4","3",3.18333333333333,3
232256,"t2m","1.91","3.66","8.15","14.12","19.08","23.88","26.21","25.39","21.56","14.89","8.48","4.12","3","3","3","3","3","3","3","3","3","3","3","3",14.2875,3
232423,"cloud_amt","60.95","61.51","60.88","59.63","63.59","57.71","57.72","55.64","52.1","52.86","54.02","61.59","2","2","2","3","3","3","4","4","4","2","2","2",58.1833333333333,3
232423,"prectotcorr","1.92","2.22","2.39","3.09","3.69","3.66","3.27","3.03","3.46","2.8","2.46","2.48","2","2","2","2","4","2","2","2","3","2","2","2",2.8725,2
232423,"t2m","-1.44","-0.04","4.67","11.03","16.36","21.14","23.63","23.03","19.14","12.22","5.76","0.76","2","2","2","3","2","3","2","2","2","2","2","2",11.355,2
232557,"cloud_amt","59.32","60.89","59.68","57.46","63.26","57.69","59.25","57.99","51.99","50.87","50.91","61.07","2","2","2","2","3","3","4","4","4","2","2","2",57.5316666666667,2
232557,"prectotcorr","2.3","2.5","2.8","3.23","3.73","3.54","3.37","3.03","3.61","3.1","2.94","2.95","2","2","3","3","4","2","3","2","4","3","3","2",3.09166666666667,2
232557,"t2m","0.26","1.79","6.46","12.57","17.63","22.3","24.68","24.06","20.25","13.43","7.02","2.39","3","3","3","3","3","3","3","3","3","3","3","3",12.7366666666667,3
232566,"cloud_amt","56.56","58.26","58.46","56.34","61.3","56.19","56.98","56.61","52.96","50.18","49.19","58.06","2","1","2","2","2","3","4","4","4","2","2","2",55.9241666666667,2
232566,"prectotcorr","2.35","2.45","2.84","2.94","3.62","3.6","3.49","3.74","3.73","3.19","2.99","3.06","3","2","3","2","3","2","3","4","4","3","3","3",3.16666666666667,3
232566,"t2m","1.67","3.3","7.83","13.92","19.09","24.09","26.42","25.53","21.55","14.89","8.44","3.92","3","3","3","3","3","3","3","3","3","3","3","3",14.2208333333333,3
232609,"cloud_amt","59.32","60.89","59.68","57.46","63.26","57.69","59.25","57.99","51.99","50.87","50.91","61.07","2","2","2","2","3","3","4","4","4","2","2","2",57.5316666666667,2
232609,"prectotcorr","2.3","2.5","2.8","3.23","3.73","3.54","3.37","3.03","3.61","3.1","2.94","2.95","2","2","3","3","4","2","3","2","4","3","3","2",3.09166666666667,2
232609,"t2m","0.26","1.79","6.46","12.57","17.63","22.3","24.68","24.06","20.25","13.43","7.02","2.39","3","3","3","3","3","3","3","3","3","3","3","3",12.7366666666667,3
232681,"cloud_amt","60.59","60.69","59.52","58.53","61.2","56.22","55.58","54.27","51.71","52.09","53.02","60.62","2","2","2","2","2","3","3","3","4","2","2","2",57.0033333333333,2
232681,"prectotcorr","2.09","2.37","2.58","3.12","3.86","3.88","3.44","3.31","3.61","3.19","2.66","2.82","2","2","2","2","4","3","3","3","4","3","2","2",3.0775,2
232681,"t2m","0.5","1.83","6.51","12.82","18.22","23.31","25.95","25.14","21.13","14.25","7.72","2.8","3","3","3","3","3","3","3","3","3","3","3","3",13.3483333333333,3
232706,"cloud_amt","60.59","60.69","59.52","58.53","61.2","56.22","55.58","54.27","51.71","52.09","53.02","60.62","2","2","2","2","2","3","3","3","4","2","2","2",57.0033333333333,2
232706,"prectotcorr","2.16","2.49","2.7","3.07","3.53","3.94","3.75","3.53","3.57","3.38","2.67","3.06","2","2","2","2","3","3","3","3","4","3","3","3",3.15416666666667,3
232706,"t2m","0.11","1.3","5.83","12.16","17.64","22.84","25.79","25.13","21.31","14.4","7.85","2.75","3","3","3","3","3","3","3","3","3","3","3","3",13.0925,3
232937,"cloud_amt","55.6","56.74","55.89","52.55","54.62","54.89","53.7","53.01","52.58","47.28","47.12","55.98","1","1","1","1","1","2","3","3","4","2","1","1",53.33,2
232937,"prectotcorr","2.37","2.56","2.75","2.93","3.16","3.76","4.24","4.45","4.34","3.35","2.74","2.95","3","2","2","2","2","3","4","4","4","3","3","2",3.3,3
232937,"t2m","4.18","5.18","8.52","13.97","19.07","24.21","26.61","25.96","23.01","17.53","11.46","7.07","3","3","3","3","3","3","4","3","4","4","4","4",15.5641666666667,3
232982,"cloud_amt","55.6","56.74","55.89","52.55","54.62","54.89","53.7","53.01","52.58","47.28","47.12","55.98","1","1","1","1","1","2","3","3","4","2","1","1",53.33,2
232982,"prectotcorr","2.37","2.56","2.75","2.93","3.16","3.76","4.24","4.45","4.34","3.35","2.74","2.95","3","2","2","2","2","3","4","4","4","3","3","2",3.3,3
232982,"t2m","4.18","5.18","8.52","13.97","19.07","24.21","26.61","25.96","23.01","17.53","11.46","7.07","3","3","3","3","3","3","4","3","4","4","4","4",15.5641666666667,3
233277,"cloud_amt","67.95","68.86","65.18","60.47","65.41","60.65","60.69","59.12","54.43","54.32","55.78","68.58","3","4","3","3","4","4","4","4","4","2","2","3",61.7866666666667,4
233277,"prectotcorr","2.36","2.71","2.85","3.47","3.78","3.59","3.86","3.17","3.37","2.95","2.65","2.82","3","3","3","3","4","2","4","2","3","2","2","2",3.13166666666667,2
233277,"t2m","-0.23","1.26","5.78","11.6","16.39","20.63","22.66","22.26","18.87","12.41","6.18","1.84","3","3","3","3","2","2","2","2","2","2","2","3",11.6375,2
233295,"cloud_amt","57.25","58.21","58.19","55.98","59.28","55.84","54.66","54.25","52.13","50.09","49.15","57.9","2","1","1","2","2","2","3","3","4","2","2","2",55.2441666666667,2
233295,"prectotcorr","2.2","2.4","2.69","3.07","3.71","3.83","3.43","3.71","3.69","3.21","2.81","2.95","2","2","2","2","4","3","3","4","4","3","3","2",3.14166666666667,2
233295,"t2m","1.33","2.79","7.33","13.52","18.82","23.87","26.38","25.48","21.51","14.83","8.37","3.66","3","3","3","3","3","3","3","3","3","3","3","3",13.9908333333333,3
233374,"cloud_amt","57.25","58.21","58.19","55.98","59.28","55.84","54.66","54.25","52.13","50.09","49.15","57.9","2","1","2","2","2","2","3","3","4","2","2","2",55.2441666666667,2
233374,"prectotcorr","2.37","2.47","2.84","3","3.58","3.76","3.62","4.04","3.87","3.21","2.95","3.08","3","2","3","2","3","3","3","4","4","3","3","3",3.2325,3
233374,"t2m","1.9","3.53","7.91","13.99","19.21","24.25","26.67","25.77","21.92","15.33","8.81","4.28","3","3","3","3","3","3","4","3","3","3","3","3",14.4641666666667,3
233426,"cloud_amt","67.95","68.86","65.18","60.47","65.41","60.65","60.69","59.12","54.43","54.32","55.78","68.58","3","4","3","3","4","4","4","4","4","2","2","3",61.7866666666667,4
233426,"prectotcorr","2.21","2.55","2.72","3.3","3.74","3.51","3.52","2.76","3.21","2.84","2.56","2.74","2","2","2","3","4","2","3","2","3","2","2","2",2.97166666666667,2
233426,"t2m","-0.56","0.91","5.52","11.6","16.58","20.98","23.2","22.8","19.24","12.49","6.14","1.57","3","3","3","3","3","2","2","2","2","2","2","3",11.7058333333333,2
233541,"cloud_amt","69.85","68.64","65.43","64.11","64.8","60.08","57.89","57.17","54.48","58.82","61.51","71.58","4","4","3","4","4","4","4","4","4","3","3","4",62.8633333333333,4
233541,"prectotcorr","2","2.27","2.48","3.03","3.84","3.69","3.46","2.93","3.46","2.84","2.44","2.58","2","2","2","2","4","3","3","2","3","2","2","2",2.91833333333333,2
233541,"t2m","-1.02","0.21","5.11","11.63","17.16","22.14","24.82","24.05","19.99","12.97","6.47","1.26","3","3","3","3","3","3","3","3","3","3","2","2",12.0658333333333,3
233611,"cloud_amt","59.32","60.89","59.68","57.46","63.26","57.69","59.25","57.99","51.99","50.87","50.91","61.07","2","2","2","2","3","3","4","4","4","2","2","2",57.5316666666667,2
233611,"prectotcorr","2.3","2.5","2.8","3.23","3.73","3.54","3.37","3.03","3.61","3.1","2.94","2.95","2","2","3","3","4","2","3","2","4","3","3","2",3.09166666666667,2
233611,"t2m","0.26","1.79","6.46","12.57","17.63","22.3","24.68","24.06","20.25","13.43","7.02","2.39","3","3","3","3","3","3","3","3","3","3","3","3",12.7366666666667,3
233897,"cloud_amt","68.55","70.36","64.99","59.56","62.8","60.07","62.31","57.4","49.95","51.45","54.35","68.14","3","4","3","2","3","4","4","4","3","2","2","3",60.8275,4
233897,"prectotcorr","2.6","3.31","3.01","3.59","3.39","3.48","4.13","2.99","2.67","2.46","2.53","3.03","3","4","3","4","3","2","4","2","1","1","2","3",3.09916666666667,2
233897,"t2m","0.01","1.62","6.3","11.94","16.73","20.93","22.72","22.52","19.37","12.94","6.53","2.18","3","3","3","3","3","2","2","2","2","2","3","3",11.9825,3
233921,"cloud_amt","67.95","68.86","65.18","60.47","65.41","60.65","60.69","59.12","54.43","54.32","55.78","68.58","3","4","3","3","4","4","4","4","4","2","2","3",61.7866666666667,4
233921,"prectotcorr","2.36","2.71","2.85","3.47","3.78","3.59","3.86","3.17","3.37","2.95","2.65","2.82","3","3","3","3","4","2","4","2","3","2","2","2",3.13166666666667,2
233921,"t2m","-0.23","1.26","5.78","11.6","16.39","20.63","22.66","22.26","18.87","12.41","6.18","1.84","3","3","3","3","2","2","2","2","2","2","2","3",11.6375,2
234030,"cloud_amt","57.25","58.21","58.19","55.98","59.28","55.84","54.66","54.25","52.13","50.09","49.15","57.9","2","1","2","2","2","2","3","3","4","2","2","2",55.2441666666667,2
234030,"prectotcorr","2.37","2.47","2.84","3","3.58","3.76","3.62","4.04","3.87","3.21","2.95","3.08","3","2","3","2","3","3","3","4","4","3","3","3",3.2325,3
234030,"t2m","1.9","3.53","7.91","13.99","19.21","24.25","26.67","25.77","21.92","15.33","8.81","4.28","3","3","3","3","3","3","4","3","3","3","3","3",14.4641666666667,3
234076,"cloud_amt","60.95","61.51","60.88","59.63","63.59","57.71","57.72","55.64","52.1","52.86","54.02","61.59","2","2","2","3","3","3","4","4","4","2","2","2",58.1833333333333,3
234076,"prectotcorr","2.09","2.34","2.6","3.09","3.64","3.54","3.2","3.19","3.64","3.07","2.78","2.77","2","2","2","2","3","2","2","3","4","3","3","2",2.99583333333333,2
234076,"t2m","0","1.46","6.16","12.39","17.61","22.46","24.89","24.2","20.23","13.44","7.03","2.19","3","3","3","3","3","3","3","3","3","3","3","3",12.6716666666667,3
234085,"cloud_amt","59.32","60.89","59.68","57.46","63.26","57.69","59.25","57.99","51.99","50.87","50.91","61.07","2","2","2","2","3","3","4","4","4","2","2","2",57.5316666666667,2
234085,"prectotcorr","2.21","2.47","2.7","3.32","3.72","3.53","3.35","2.96","3.45","2.94","2.74","2.84","2","2","2","3","4","2","3","2","3","2","3","2",3.01916666666667,2
234085,"t2m","-1.35","0.07","4.72","10.94","16.08","20.58","22.92","22.49","18.81","12.01","5.66","0.85","2","3","3","3","2","2","2","2","2","2","2","2",11.1483333333333,2
234155,"cloud_amt","57.25","58.21","58.19","55.98","59.28","55.84","54.66","54.25","52.13","50.09","49.15","57.9","2","1","2","2","2","2","3","3","4","2","2","2",55.2441666666667,2
234155,"prectotcorr","2.44","2.5","2.96","2.93","3.4","4.01","3.95","4.26","4.15","3.14","2.91","3.09","3","2","3","2","3","4","4","4","4","3","3","3",3.31166666666667,3
234155,"t2m","2.61","4.33","8.55","14.51","19.5","24.41","26.63","25.76","22.03","15.69","9.37","5.04","3","3","3","3","3","4","4","3","3","3","3","3",14.8691666666667,3
234173,"cloud_amt","55.6","56.74","55.89","52.55","54.62","54.89","53.7","53.01","52.58","47.28","47.12","55.98","1","1","1","1","1","2","3","3","4","2","1","1",53.33,2
234173,"prectotcorr","2.37","2.56","2.75","2.93","3.16","3.76","4.24","4.45","4.34","3.35","2.74","2.95","3","2","2","2","2","3","4","4","4","3","3","2",3.3,3
