,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
733,218539,Presbyterian College,SC,34.465834,-81.87448,https://www.presby.edu/about/offices-services/institutional-research-assessment/,Yes,Yes,No,No,106,945,Undergraduate,Full-time,$110 ,32095,23855,1964,1394,226,Total,Considered,600,620,0.709775967,106,Big South Conference,Presbyterian College,2915,Presbyterian College,SC,Clinton,29325,862,https://www.presby.edu/,43300,43300,32,0.7234,1214,5,NA,20899,NA,26955,latest,9909,596464,2025,Presbyterian,826,Big South,1,16779,1320,Blue Hose,Presbyterian,1,2025,17,35,0,Presbyterian,1,2025,39,73.88888889,71.61904762,8,9,13,9,0,FL,GA,SC,10,7,7
734,217776,Southern Wesleyan University,SC,34.728068,-82.761586,www.swu.edu/about/student-consumer-info/student-achievement/,Yes,Yes,No,No,139,853,Undergraduate,Full-time,$110 ,15495,21587,749,424,163,Total,Considered,598,570,0.566088117,139,Conference Carolinas,Southern Wesleyan University,2884,Southern Wesleyan University,SC,Central,29630-1020,771,www.swu.edu/,27870,27870,22,1,1106,5,NA,19968,NA,24758,latest,11638,596837,2025,Southern Wesleyan,4423,Conference Carolinas,2,16779,30192,Warriors,Southern Wesleyan,2,2025,10,40,0,Southern Wesleyan,2,2025,61,72.73076923,71.42857143,20,6,18,17,0,SC,GA,FL,25,8,6
735,218645,University of South Carolina Aiken,SC,33.572704,-81.767612,ie.usca.edu/Athletics/index.html,Yes,Yes,No,No,157,2708,Undergraduate,Full-time,$110 ,4518,16265,1808,1510,526,Total,Considered,600,570,0.835176991,157,Peach Belt Conference,University of South Carolina Aiken,2916,University of South Carolina Aiken,SC,Aiken,29801,2805,www.usca.edu/,10760,21218,21,0.7972,1063,5,11611,NA,16708,NA,latest,2719,596785,2025,Colo. Christian,13128,RMAC,2,16779,11403,Cougars,Colo. Christian,2,2025,12,37,0,Colo. Christian,2,2025,37,74.66666667,71.52941176,7,5,16,9,0,CO,CA,TX,10,8,5
736,218645,University of South Carolina Aiken,SC,33.572704,-81.767612,ie.usca.edu/Athletics/index.html,Yes,Yes,No,No,157,2708,Undergraduate,Full-time,$110 ,4518,16265,1808,1510,526,Total,Considered,600,570,0.835176991,157,Peach Belt Conference,University of South Carolina Aiken,2916,University of South Carolina Aiken,SC,Aiken,29801,2805,www.usca.edu/,10760,21218,21,0.7972,1063,5,11611,NA,16708,NA,latest,13229,596784,2025,USC Aiken,12923,Peach Belt,2,16779,11276,NA,USC Aiken,2,2025,23,29,0,USC Aiken,2,2025,42,70,70.66666667,11,10,13,8,0,SC,NA,NA,1,NA,NA
737,218654,University of South Carolina Beaufort,SC,32.303308,-80.973595,NA,Yes,No,Yes,No,333,1837,Undergraduate,Full-time,$110 ,3594,19751,2193,1836,424,Total,Neither required nor recommended,NA,NA,0.837209302,333,The Sun Conference,University of South Carolina Beaufort,2917,University of South Carolina Beaufort,SC,Bluffton,29909,1958,www.uscb.edu/,10730,21776,31,0.6918,NA,3,15309,NA,19971,NA,latest,13232,596722,2025,USC Beaufort,12923,Peach Belt,2,16779,30259,NA,USC Beaufort,2,2025,9,37,0,USC Beaufort,2,2025,54,72.88888889,72.9,11,13,21,9,0,SC,TX,NA,2,1,NA
738,218663,University of South Carolina-Columbia,SC,33.996788,-81.026935,www.sc.edu/about/offices_and_divisions/institutional_research_assessment_and_analytics/retention_and_graduation/index.php,Yes,Yes,No,No,130,27141,Undergraduate,Full-time,$110 ,3532,25312,42045,25884,6174,Total,Considered,680,680,0.615626115,130,Southeastern Conference,University of South Carolina-Columbia,2918,University of South Carolina-Columbia,SC,Columbia,29208,28113,www.sc.edu/,12688,34934,12,0.6149,1297,5,24532,NA,29493,NA,latest,11370,596677,2025,South Carolina,911,SEC,1,16779,648,Gamecocks,South Carolina,1,2025,28,29,0,South Carolina,1,2025,39,74.95,72.89473684,8,10,12,9,0,SC,FL,GA,12,5,5
739,218742,University of South Carolina-Upstate,SC,34.996403,-81.970583,NA,Yes,Yes,No,No,106,4411,Undergraduate,Full-time,$110 ,4584,19939,2893,2190,597,Total,Considered,590,560,0.756999654,106,Big South Conference,University of South Carolina-Upstate,2925,University of South Carolina-Upstate,SC,Spartanburg,29303-4999,4008,www.uscupstate.edu/,11583,22545,22,0.6961,1082,5,13725,NA,20030,NA,latest,13248,596469,2025,USC Upstate,826,Big South,1,16779,10411,Spartans,USC Upstate,1,2025,36,25,0,USC Upstate,1,2025,36,73.94117647,73,5,13,16,2,0,IL,SC,AZ,6,5,3
740,218964,Winthrop University,SC,34.941515,-81.031404,www.winthropeagles.com/,Yes,Yes,No,No,106,3812,Undergraduate,Full-time,$110 ,8112,21617,5582,3567,818,Total,Considered,620,575,0.639018273,106,Big South Conference,Winthrop University,2934,Winthrop University,SC,Rock Hill,29733,3424,www.winthrop.edu/,15956,30286,13,0.7506,1132,5,16353,NA,20653,NA,latest,14641,596451,2025,Winthrop,826,Big South,1,16779,792,Eagles,Winthrop,1,2025,31,29,0,Winthrop,1,2025,35,73.05882353,72.33333333,6,10,10,9,0,SC,Canada,FL,8,3,3
741,218973,Wofford College,SC,34.959411,-81.933568,NA,Yes,Yes,No,No,131,1806,Undergraduate,Full-time,$110 ,30888,36157,4351,2282,459,Total,Considered,665,665,0.524477132,131,Southern Conference,Wofford College,2935,Wofford College,SC,Spartanburg,29303-3663,1873,www.wofford.edu/,54100,54100,13,0.5859,1297,5,NA,28984,NA,34845,latest,14838,596704,2025,Wofford,912,SoCon,1,16779,2915,Terriers,Wofford,1,2025,33,27,0,Wofford,1,2025,51,74.03846154,71.6,20,10,14,7,0,GA,SC,NC,15,8,5
742,219000,Augustana University,SD,43.525148,-96.736975,www.goaugie.com/sports/2008/9/12/compliance.aspx,Yes,Yes,No,No,155,1661,Undergraduate,Full-time,$110 ,26143,25470,2257,1621,467,Total,Considered,640,660,0.718210013,155,Northern Sun Intercollegiate Conference,Augustana University,2937,Augustana University,SD,Sioux Falls,57197-0001,1818,www.augie.edu/,39190,39190,12,0.5925,1187,5,NA,24723,NA,26388,latest,754,596858,2025,Augustana (SD),12853,NSIC,2,16779,41,Vikings,Augustana (SD),2,2025,39,16,0,Augustana (SD),2,2025,45,78,74,12,9,12,12,0,MN,SD,NA,1,1,NA
743,219259,Northern State University,SD,45.450829,-98.484728,www.northern.edu/sites/default/files/srtkplus2021.pdf,Yes,Yes,No,No,155,1621,Undergraduate,Full-time,$110 ,2374,20081,1229,981,337,Total,Considered,600,590,0.798209927,155,Northern Sun Intercollegiate Conference,Northern State University,2949,Northern State University,SD,Aberdeen,57401-7198,1239,www.northern.edu/,8845,11947,33,0.9279,1090,5,17094,NA,18673,NA,latest,8777,596740,2025,Northern St.,12853,NSIC,2,16779,1266,NA,Northern St.,2,2025,15,32,0,Northern St.,2,2025,55,72.5,72.14814815,4,10,25,16,0,MN,SD,CA,16,16,7
744,219259,Northern State University,SD,45.450829,-98.484728,www.northern.edu/sites/default/files/srtkplus2021.pdf,Yes,Yes,No,No,155,1621,Undergraduate,Full-time,$110 ,2374,20081,1229,981,337,Total,Considered,600,590,0.798209927,155,Northern Sun Intercollegiate Conference,Northern State University,2949,Northern State University,SD,Aberdeen,57401-7198,1239,www.northern.edu/,8845,11947,33,0.9279,1090,5,17094,NA,18673,NA,latest,11290,596820,2025,Sioux Falls,12853,NSIC,2,16779,30128,NA,Sioux Falls,2,2025,32,28,0,Sioux Falls,2,2025,47,73.52380952,72.69230769,13,17,9,8,0,MN,NA,NA,1,NA,NA
745,219356,South Dakota State University,SD,44.317485,-96.782139,https://www.ncaa.org/,Yes,Yes,No,No,120,8403,Undergraduate,Full-time,$110 ,2525,19922,5774,5048,2019,Total,Considered,600,620,0.874263942,120,The Summit League,South Dakota State University,2953,South Dakota State University,SD,Brookings,57007-1898,8798,https://www.sdstate.edu/,9299,12809,33,0.9871,1121,5,18219,NA,20048,NA,latest,11386,596678,2025,South Dakota St.,819,Summit League,1,16779,649,Jackrabbits,South Dakota St.,1,2025,16,36,0,South Dakota St.,1,2025,40,74.7,71.6,14,4,10,12,0,MN,NE,SD,13,7,7
746,219602,Austin Peay State University,TN,36.533319,-87.354081,NA,Yes,Yes,No,No,126,6957,Undergraduate,Full-time,$110 ,5024,20780,5053,4721,1429,Total,Required,NA,NA,0.934296458,126,Ohio Valley Conference,Austin Peay State University,2965,Austin Peay State University,TN,Clarksville,37044,7365,www.apsu.edu/,8675,14219,12,0.9595,1050,5,14846,NA,19140,NA,latest,802,596490,2025,Austin Peay,920,ASUN,1,16779,43,Governors,Austin Peay,1,2025,45,14,0,Austin Peay,1,2025,39,73.66666667,72.16666667,6,4,12,17,0,TN,OK,TX,12,6,5
747,219709,Belmont University,TN,36.135589,-86.794807,https://belmontbruins.com/information/compliance/graduation_rates,Yes,Yes,No,No,123,7186,Undergraduate,Full-time,$110 ,17148,41157,9614,8468,1834,Total,Considered,690,650,0.880798835,123,Missouri Valley Conference,Belmont University,2967,Belmont University,TN,Nashville,37212-3757,7306,https://www.belmont.edu/,41320,41320,11,0.9636,1277,5,NA,32096,NA,42908,latest,1041,596470,2025,Belmont,884,MVC,1,16779,14927,Bruins,Belmont,1,2025,26,34,0,Belmont,1,2025,36,73.66666667,72,13,6,11,6,0,TN,GA,TX,20,4,3
748,219806,Carson-Newman University,TN,36.122934,-83.491709,www.cn.edu/administration/registrars-office/family-edu-rights-privacy-act,Yes,Yes,No,No,160,1647,Undergraduate,Full-time,$110 ,19940,23945,2953,2329,395,Total,Required,580,555,0.788689468,160,South Atlantic Conference,Carson-Newman University,2970,Carson-Newman University,TN,Jefferson City,37760,1374,www.cn.edu/,34700,34700,23,0.6827,1111,5,NA,18661,NA,25010,latest,2053,596957,2025,Carson-Newman,12850,SAC,2,16779,1000,Eagles,Carson-Newman,2,2025,37,19,0,Carson-Newman,2,2025,52,74,NA,7,18,12,15,0,TN,NA,NA,1,NA,NA
749,219833,Christian Brothers University,TN,35.127437,-89.983241,https://web3.ncaa.org/aprsearch/public_reports/inst2020/1015.pdf?v=1628103694197,Yes,Yes,No,No,146,1327,Undergraduate,Full-time,$110 ,30304,14945,1167,1127,271,Total,Considered,630,650,0.965724079,146,Gulf South Conference,Christian Brothers University,2972,Christian Brothers University,TN,Memphis,38104,953,https://www.cbu.edu/,37300,37300,11,0.8842,1069,5,NA,10896,NA,9103,latest,2452,596962,2025,Christian Brothers,858,Gulf South,2,16779,1015,Buccaneers & Lady Buccaneers,Christian Brothers,2,2025,17,29,0,Christian Brothers,2,2025,42,73.88235294,71.30434783,4,9,16,12,1,TN,CA,MS,13,5,4
750,220075,East Tennessee State University,TN,36.301643,-82.366954,https://www.etsubucs.com/athletics/prospectivesa/,Yes,Yes,No,No,131,9385,Undergraduate,Full-time,$110 ,5612,18666,8563,7484,1856,Total,Considered,NA,NA,0.87399276,131,Southern Conference,East Tennessee State University,2982,East Tennessee State University,TN,Johnson City,37614,9807,https://www.etsu.edu/,9950,13790,13,0.8706,1114,5,15794,NA,20907,NA,latest,3419,596536,2025,ETSU,912,SoCon,1,16779,198,Buccaneers,ETSU,1,2025,41,17,0,ETSU,1,2025,37,73.25,72.47058824,11,6,11,9,0,TN,GA,FL,11,7,3
751,220516,King University,TN,36.585309,-82.159421,https://www.kingtornado.com/documents/2020/6/17//NCAA_Grade_Rate_2013_14.pdf?id=3805,Yes,Yes,No,No,139,1325,Undergraduate,Full-time,$110 ,19692,25282,831,550,185,Total,Considered,580,580,0.661853189,139,Conference Carolinas,King University,2997,King University,TN,Bristol,37620-2699,975,https://www.king.edu/,34800,34800,13,0.5439,NA,3,NA,23508,NA,26331,latest,5890,596803,2025,King (TN),4423,Conference Carolinas,2,16779,30051,NA,King (TN),2,2025,14,36,0,King (TN),2,2025,48,73.35294118,70.68965517,14,11,11,12,0,TN,VA,NC,20,9,8
752,220604,Le Moyne-Owen College,TN,35.118641,-90.034101,athletics.loc.edu/,Yes,Yes,No,No,161,569,Undergraduate,Full-time,$110 ,NA,NA,283,277,76,Total,Required,558,535,0.978798587,161,Southern Intercollegiate Athletic Conference,Le Moyne-Owen College,3000,Le Moyne-Owen College,TN,Memphis,38126-6595,571,www.loc.edu/,12076,12076,11,0.9717,NA,3,NA,8992,NA,NA,latest,6244,596897,2025,LeMoyne-Owen,913,SIAC,2,16779,350,Magicians,LeMoyne-Owen,2,2025,16,26,0,LeMoyne-Owen,2,2025,21,72.4,70.61538462,11,2,6,0,2,GA,AL,FL,4,3,2
753,220613,Lee University,TN,35.166019,-84.871399,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,146,3268,Undergraduate,Full-time,$110 ,9417,23256,2222,1843,620,Total,Required,630,600,0.829432943,146,Gulf South Conference,Lee University,3001,Lee University,TN,Cleveland,37311,2712,www.leeuniversity.edu/,22690,22690,13,0.7219,1144,5,NA,20399,NA,26299,latest,6286,596800,2025,Lee,858,Gulf South,2,16779,30013,NA,Lee,2,2025,24,26,0,Lee,2,2025,41,74.17391304,70.72222222,12,7,6,16,0,TN,GA,AL,18,10,4
754,220631,Lincoln Memorial University,TN,36.578508,-83.660198,NA,Yes,Yes,No,No,160,1403,Undergraduate,Full-time,$110 ,12294,25682,2013,1407,302,Total,Required,598,628,0.698956781,160,South Atlantic Conference,Lincoln Memorial University,3002,Lincoln Memorial University,TN,Harrogate,37752-8231,1487,www.lmunet.edu/,26150,26150,32,0.5927,1093,5,NA,17999,NA,25680,latest,6454,596735,2025,Lincoln Memorial,12850,SAC,2,16779,1176,Railsplitters,Lincoln Memorial,2,2025,24,23,0,Lincoln Memorial,2,2025,37,73.4,71,15,8,5,9,0,TN,KY,GA,5,3,2
755,219976,Lipscomb University,TN,36.106253,-86.799791,NA,Yes,Yes,No,No,135,2994,Undergraduate,Full-time,$110 ,20007,31495,3422,2532,663,Total,Considered,640,630,0.739918177,135,Atlantic Sun Conference,Lipscomb University,2979,Lipscomb University,TN,Nashville,37204-3951,3021,https://www.lipscomb.edu/,38824,38824,11,0.6664,1248,5,NA,25610,NA,30873,latest,6499,596472,2025,Lipscomb,920,ASUN,1,16779,28600,Bisons[ad],Lipscomb,1,2025,25,30,0,Lipscomb,1,2025,39,74.05263158,72.75,7,7,8,17,0,TN,FL,AL,9,6,3
756,220710,Maryville College,TN,35.751505,-83.964223,www.maryvillecollege.edu/about/inside/consumer-information/,Yes,Yes,No,No,171,1072,Undergraduate,Full-time,$110 ,24587,27502,2056,1402,274,Total,Considered,680,640,0.681906615,171,USA South Athletic Conference,Maryville College,3005,Maryville College,TN,Maryville,37804-5907,1028,www.maryvillecollege.edu/,38514,38514,21,0.6568,1181,5,NA,20986,NA,26602,latest,7109,597327,2025,Maryville (TN),30251,CCS,3,16779,396,Scots,Maryville (TN),3,2025,33,14,0,Maryville (TN),3,2025,40,72.4,70.72,15,8,9,8,0,TN,FL,GA,13,8,7
757,220978,Middle Tennessee State University,TN,35.848005,-86.360618,www.mtsu.edu/information,Yes,Yes,No,No,111,15509,Undergraduate,Full-time,$110 ,4164,17758,11244,7691,2752,Total,Considered,620,590,0.684009249,111,Conference USA,Middle Tennessee State University,3012,Middle Tennessee State University,TN,Murfreesboro,37132,16115,www.mtsu.edu/,9506,29042,12,0.68,1119,1,12599,NA,17620,NA,latest,7474,596603,2025,Middle Tenn.,24312,CUSA,1,16779,419,Blue Raiders,Middle Tenn.,1,2025,23,32,0,Middle Tenn.,1,2025,40,75,72.48,11,13,11,5,0,TN,GA,CT,23,3,2
758,221351,Rhodes College,TN,35.154405,-89.990803,NA,Yes,Yes,No,No,368,2194,Undergraduate,Full-time,$110 ,32740,33526,5318,3025,592,Total,Considered,730,760,0.568822866,368,Southern Athletic Association,Rhodes College,3022,Rhodes College,TN,Memphis,38112-1690,1931,www.rhodes.edu/,54892,54892,11,0.4968,1385,5,NA,25060,NA,33764,latest,10235,597011,2025,Rhodes,30169,SAA,3,16779,573,Lynx,Rhodes,3,2025,27,18,0,Rhodes,3,2025,45,73.21428571,71.04545455,7,20,5,11,2,GA,TN,TX,8,7,5
759,221847,Tennessee Technological University,TN,36.174754,-85.504039,NA,Yes,Yes,No,No,126,7673,Undergraduate,Full-time,$110 ,4315,19384,6412,5075,1661,Total,Recommended,NA,NA,0.791484716,126,Ohio Valley Conference,Tennessee Technological University,3042,Tennessee Technological University,TN,Cookeville,38505-0001,8495,www.tntech.edu/,10084,20116,33,0.8316,1148,5,14207,NA,18329,NA,latest,12348,596691,2025,Tennessee Tech,902,OVC,1,16779,692,Golden Eagles,Tennessee Tech,1,2025,37,20,0,Tennessee Tech,1,2025,39,73.57142857,72.22222222,13,8,8,10,0,TN,GA,AL,20,3,2
760,221759,The University of Tennessee-Knoxville,TN,35.952082,-83.925852,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,130,24703,Undergraduate,Full-time,$110 ,5708,26950,29909,22413,5948,Total,Considered,670,670,0.749373098,130,Southeastern Conference,The University of Tennessee-Knoxville,3038,The University of Tennessee-Knoxville,TN,Knoxville,37996,28763,www.utk.edu/,13484,31974,12,0.4599,1304,1,18109,NA,25438,NA,latest,12332,596721,2025,Tennessee,911,SEC,1,16779,694,Volunteers[as],Tennessee,1,2025,46,19,0,Tennessee,1,2025,40,74.68181818,72.83333333,14,9,14,3,0,TN,GA,FL,11,6,3
761,221768,The University of Tennessee-Martin,TN,36.340338,-88.864211,www.utm.edu/about/consumer.php,Yes,Yes,No,No,126,4824,Undergraduate,Full-time,$110 ,5171,16573,8705,6539,1042,Total,Considered,590,580,0.751177484,126,Ohio Valley Conference,The University of Tennessee-Martin,3039,The University of Tennessee-Martin,TN,Martin,38238,4600,https://www.utm.edu/,10208,16248,33,0.8732,1090,1,10299,NA,15325,NA,latest,13293,596692,2025,UT Martin,902,OVC,1,16779,695,Skyhawks,UT Martin,1,2025,20,34,0,UT Martin,1,2025,34,73.64705882,72.47058824,5,6,15,8,0,TN,FL,MS,15,4,4
762,221519,The University of the South,TN,35.204719,-85.920179,www.sewanee.edu/offices/ir/college-search-tools/index.html,Yes,Yes,No,No,368,1836,Undergraduate,Full-time,$110 ,30442,36038,4162,2508,474,Total,Considered,700,690,0.602594906,368,Southern Athletic Association,The University of the South,3027,The University of the South,TN,Sewanee,37383-1000,1598,www.sewanee.edu/,53698,53698,42,0.509,1336,5,NA,27498,NA,37122,latest,11182,597037,2025,Sewanee,30169,SAA,3,16779,652,Tigers,Sewanee,3,2025,20,20,0,Sewanee,3,2025,52,73.47058824,70.61904762,5,15,12,11,9,GA,TN,NA,1,1,NA
763,221892,Trevecca Nazarene University,TN,36.141324,-86.754238,https://www.trevecca.edu/about/student-consumer-information-disclosures,Yes,Yes,No,No,371,1345,Undergraduate,Full-time,$110 ,18182,18811,1565,1216,425,Total,Recommended,NA,NA,0.776996805,371,Great Midwest Athletic Conference,Trevecca Nazarene University,3043,Trevecca Nazarene University,TN,Nashville,37210,1697,https://www.trevecca.edu/,29790,29790,11,0.7002,1090,5,NA,14459,NA,19093,latest,12644,596799,2025,Trevecca Nazarene,858,Gulf South,2,16779,30002,Trojans,Trevecca Nazarene,2,2025,23,27,0,Trevecca Nazarene,2,2025,40,73.38888889,71.86363636,7,8,8,17,0,TN,KY,OH,30,2,2
764,221953,Tusculum University,TN,36.172435,-82.760818,https://web.tusculum.edu/about/consumer-information/,Yes,Yes,No,No,160,981,Undergraduate,Full-time,$110 ,16833,25208,1258,969,201,Total,Considered,550,560,0.77027027,160,South Atlantic Conference,Tusculum University,3045,Tusculum University,TN,Greeneville,37743,903,https://www.tusculum.edu/,28500,28500,32,0.6042,NA,3,NA,22874,NA,26388,latest,12772,596790,2025,Tusculum,12850,SAC,2,16779,12830,Pioneers,Tusculum,2,2025,17,32,0,Tusculum,2,2025,45,73.63157895,71.52,9,5,8,22,1,TN,NC,FL,16,8,6
765,221971,Union University,TN,35.676896,-88.858524,www.uu.edu/studentservices/RightToKnow/,Yes,Yes,No,No,146,1888,Undergraduate,Full-time,$110 ,24686,32205,2660,1407,355,Total,Required,690,640,0.528947368,146,Gulf South Conference,Union University,3046,Union University,TN,Jackson,38305-3697,1637,www.uu.edu/,38450,38450,13,0.4718,1243,5,NA,26815,NA,29835,latest,13379,596829,2025,Union (TN),858,Gulf South,2,16779,30153,NA,Union (TN),2,2025,21,29,0,Union (TN),2,2025,38,73.8,72.13043478,6,10,14,8,0,TN,AL,Bahamas,23,7,1
766,220862,University of Memphis,TN,35.118878,-89.938068,www.memphis.edu/caas,Yes,Yes,No,No,372,13238,Undergraduate,Full-time,$110 ,5788,18087,14916,14201,2593,Total,Considered,NA,NA,0.952064897,372,American Athletic Conference,University of Memphis,3010,University of Memphis,TN,Memphis,38152,13645,https://www.memphis.edu/,10344,14784,11,0.9338,1051,5,13253,NA,19252,NA,latest,7279,596597,2025,Memphis,823,The American,1,16779,404,Tigers,Memphis,1,2025,22,33,0,Memphis,1,2025,39,73.3,73.84210526,7,4,18,10,0,MS,TN,CA,10,10,4
767,221999,Vanderbilt University,TN,36.14659,-86.803369,https://vucommodores.com/,Yes,Yes,No,No,130,6921,Undergraduate,Full-time,$110 ,36250,43288,47152,3368,1626,Total,Considered,770,800,0.071428571,130,Southeastern Conference,Vanderbilt University,3047,Vanderbilt University,TN,Nashville,37240,7143,www.vanderbilt.edu/,63946,63946,11,0.0628,1550,5,NA,19040,NA,42754,latest,13619,596434,2025,Vanderbilt,911,SEC,1,16779,736,Commodores,Vanderbilt,1,2025,43,18,0,Vanderbilt,1,2025,43,74.43478261,71.9,14,14,9,6,0,VA,ME,NH,2,1,1
768,222178,Abilene Christian University,TX,32.468943,-99.709797,www.acu.edu/about/consumer-information.html,Yes,Yes,No,No,137,3132,Undergraduate,Full-time,$110 ,23088,32133,8208,5755,833,Total,Considered,640,630,0.701145224,137,Western Athletic Conference,Abilene Christian University,3051,Abilene Christian University,TX,Abilene,79699,3129,www.acu.edu/,42380,42380,12,0.6388,1189,5,NA,27401,NA,32121,latest,40,596477,2025,Abilene Christian,923,WAC,1,16779,2,Wildcats,Abilene Christian,1,2025,34,23,0,Abilene Christian,1,2025,41,73.0952381,72.1,7,7,13,14,0,TX,CA,AZ,34,3,1
769,222831,Angelo State University,TX,31.440914,-100.465051,www.angelosports.com/,Yes,Yes,No,No,147,6516,Undergraduate,Full-time,$110 ,2353,18821,3515,2463,1286,Total,Considered,590,570,0.700711238,147,Lone Star Conference,Angelo State University,3056,Angelo State University,TX,San Angelo,76909,5515,www.angelo.edu/,8319,18399,13,0.7923,1049,5,12915,NA,20902,NA,latest,438,596854,2025,Angelo St.,868,Lone Star,2,16779,25,Rams & Rambelles,Angelo St.,2,2025,48,10,0,Angelo St.,2,2025,34,74.25,72.33333333,0,3,8,23,0,TX,IL,LA,5,1,1
770,222983,Austin College,TX,33.646345,-96.596331,www.austincollege.edu/campus-offices/academic-affairs/registrar/institutional-research/consumer-information/,Yes,Yes,No,No,198,1392,Undergraduate,Full-time,$110 ,29161,28585,4130,1764,284,Total,Considered,670,670,0.427118644,198,Southern Collegiate Athletic Conference,Austin College,3059,Austin College,TX,Sherman,75090-4400,1125,www.austincollege.edu/,46500,46500,13,0.4666,1272,5,NA,23451,NA,27503,latest,786,597096,2025,Austin,835,SCAC,3,16779,953,Kangaroos,Austin,3,2025,15,24,0,Austin,3,2025,49,NA,NA,5,12,12,12,8,NA,NA,NA,NA,NA,NA
771,223232,Baylor University,TX,31.546872,-97.121041,www.baylor.edu/ir/index.php?id=84791,Yes,Yes,No,No,108,15570,Undergraduate,Full-time,$110 ,23708,44827,36588,20741,4271,Total,Considered,670,680,0.566879851,108,Big Twelve Conference,Baylor University,3066,Baylor University,TX,Waco,76798,15007,www.baylor.edu/,54844,54844,12,0.5099,1313,5,NA,41942,NA,47442,latest,987,596493,2025,Baylor,25354,Big 12,1,16779,51,Bears,Baylor,1,2025,33,22,0,Baylor,1,2025,41,74.89473684,72.27272727,10,10,5,16,0,TX,AZ,FL,34,1,1
772,224004,Concordia University Texas,TX,30.420232,-97.835703,NA,Yes,Yes,No,No,204,1745,Undergraduate,Full-time,$110 ,18151,31343,1441,1283,199,Total,Considered,580,570,0.890353921,204,American Southwest Conference,Concordia University Texas,3076,Concordia University Texas,TX,Austin,78726,1388,https://www.concordia.edu/,36690,36690,11,0.9106,988,5,NA,22240,NA,31244,latest,2827,597176,2025,Concordia (TX),835,SCAC,3,16779,24400,Tornados,Concordia (TX),3,2025,35,13,0,Concordia (TX),3,2025,56,71,NA,3,8,19,17,9,TX,NA,NA,1,NA,NA
773,224226,Dallas Baptist University,TX,32.710017,-96.947006,www.dbupatriots.com/documents/2012/3/13/StudentRighttoKnowAct.pdf,Yes,Yes,No,No,123,2388,Undergraduate,Full-time,$110 ,16416,29951,6916,6501,686,Total,Considered,610,590,0.939994216,123,Missouri Valley Conference,Dallas Baptist University,3081,Dallas Baptist University,TX,Dallas,75211-9299,2526,https://www.dbu.edu/,38140,38140,11,0.9108,1109,5,NA,30092,NA,33949,latest,3051,596703,2025,DBU,24312,CUSA,1,16779,1045,Patriots,DBU,1,2025,41,18,0,DBU,1,2025,41,73.42105263,71.95454545,10,6,16,9,0,TX,CA,Canada,21,3,3
774,224527,East Texas Baptist University,TX,32.557847,-94.374488,NA,Yes,Yes,No,No,204,1355,Undergraduate,Full-time,$110 ,13661,26964,1618,1044,405,Total,Recommended,NA,NA,0.645241038,204,American Southwest Conference,East Texas Baptist University,3087,East Texas Baptist University,TX,Marshall,75670-1498,1364,https://www.etbu.edu/,30050,30050,32,0.601,NA,3,NA,23790,NA,27661,latest,3499,597105,2025,East Tex. Baptist,14825,ASC,3,16779,1062,Tigers,East Tex. Baptist,3,2025,31,16,0,East Tex. Baptist,3,2025,41,73.58823529,70.75,11,6,8,16,0,TX,CA,LA,34,2,2
775,225247,Hardin-Simmons University,TX,32.476434,-99.73564,NA,Yes,Yes,No,No,204,1392,Undergraduate,Full-time,$110 ,17215,28070,2195,2009,388,Total,Considered,590,580,0.915261959,204,American Southwest Conference,Hardin-Simmons University,3102,Hardin-Simmons University,TX,Abilene,79698-0001,1275,https://www.hsutx.edu/,31686,31686,12,0.9653,1064,5,NA,21031,NA,26442,latest,4939,597293,2025,Hardin-Simmons,14825,ASC,3,16779,271,Cowboys and Cowgirls,Hardin-Simmons,3,2025,13,26,0,Hardin-Simmons,3,2025,48,72.25,70.5,10,16,9,13,0,TX,CA,WA,46,1,1
