,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
755,597345,2025,St. Thomas (TX),835,SCAC,3,16779,2810,2810,227863,University of St. Thomas (Texas),TX,29.736438,-95.393102,NA,Yes,Yes,No,No,198,2350,Undergraduate,Full-time,$110 ,16834,25805,1140,1122,443,Total,Considered,610,610,0.984210526,198,Southern Collegiate Athletic Conference,University of St. Thomas (Texas),3160,University of St Thomas,TX,Houston,77006-4696,2826,https://www.stthom.edu/,33660,33660,11,0.9334,1204,5,NA,18762,NA,26466,latest,St. Thomas (TX)
873,596766,2025,Washburn,883,Mid-America Intercollegiate,2,16779,2814,2814,156082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washburn University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washburn
935,596704,2025,Wofford,912,SoCon,1,16779,2915,2915,218973,Wofford College,SC,34.959411,-81.933568,NA,Yes,Yes,No,No,131,1806,Undergraduate,Full-time,$110 ,30888,36157,4351,2282,459,Total,Considered,665,665,0.524477132,131,Southern Conference,Wofford College,2935,Wofford College,SC,Spartanburg,29303-3663,1873,www.wofford.edu/,54100,54100,13,0.5859,1297,5,NA,28984,NA,34845,latest,Wofford
289,596767,2025,Goldey-Beacom,28752,CACC,2,16779,8366,8366,130989,Goldey-Beacom College,DE,39.741501,-75.689624,www.gbcathletics.com/sports/2008/3/11/Compliance Welcome Page.aspx,Yes,Yes,No,No,323,608,Undergraduate,Full-time,$110 ,3845,20001,520,327,128,Total,Recommended,NA,NA,0.628846154,323,Central Atlantic Collegiate Conference,Goldey-Beacom College,569,Goldey-Beacom College,DE,Wilmington,19808,634,www.gbc.edu/,13440,13440,21,0.7653,NA,3,NA,16957,NA,21408,latest,Goldey-Beacom
318,597147,2025,Hilbert,30022,AMCC,3,16779,8398,8398,191621,Hilbert College,NY,42.75464,-78.820257,NA,Yes,Yes,No,No,214,983,Undergraduate,Full-time,$110 ,12709,21416,1046,969,155,Total,Considered,570,543,0.926386233,214,Allegheny Mountain Collegiate Conference,Hilbert College,2051,Hilbert College,NY,Hamburg,14075-1597,922,www.hilbert.edu/,32150,32150,21,0.9802,1060,5,NA,22100,NA,23655,latest,Hilbert
325,597148,2025,Hood,28744,MAC Commonwealth,3,16779,8404,8404,162760,Hood College,MD,39.420631,-77.419049,https://www.hoodathletics.com/landing/index,Yes,Yes,No,No,207,1143,Undergraduate,Full-time,$110 ,32578,24280,3192,2451,324,Total,Recommended,NA,NA,0.767857143,207,Commonwealth Conference,Hood College,1320,Hood College,MD,Frederick,21701,1202,www.hood.edu/,45870,45870,13,0.7813,NA,3,NA,23707,NA,27254,latest,Hood
34,596768,2025,Ark.-Monticello,30144,GAC,2,16779,8411,8411,106485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,University of Arkansas at Monticello,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ark.-Monticello
387,597149,2025,Lasell,23257,Great Northeast,3,16779,8486,8486,166391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,La Salle University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lasell
391,597150,2025,LeTourneau,14825,ASC,3,16779,8490,8490,226231,LeTourneau University,TX,32.46632,-94.726394,NA,Yes,Yes,No,No,204,1994,Undergraduate,Full-time,$110 ,18014,29219,2290,1241,328,Total,Considered,690,680,0.541921397,204,American Southwest Conference,LeTourneau University,3125,LeTourneau University,TX,Longview,75602,1510,www.letu.edu/,35500,35500,13,0.4068,1262,5,NA,25314,NA,29482,latest,LeTourneau
454,597151,2025,McMurry,835,SCAC,3,16779,8530,8530,226587,McMurry University,TX,32.429776,-99.748682,NA,Yes,Yes,No,No,204,1030,Undergraduate,Full-time,$110 ,16141,26143,1372,1075,302,Total,Considered,610,620,0.783527697,204,American Southwest Conference,McMurry University,3131,McMurry University,TX,Abilene,79697,1108,https://mcm.edu/,31372,31372,12,0.5765,1072,5,NA,19988,NA,28964,latest,McMurry
508,597152,2025,Mt. St. Joseph,9174,HCAC,3,16779,8567,8567,204200,Mount Saint Joseph University,OH,39.095893,-84.639453,www.msj.edu/consumer-info/,Yes,Yes,No,No,175,1103,Undergraduate,Full-time,$110 ,19924,22432,2511,1586,300,Total,Considered,580,613,0.631620868,175,Heartland Collegiate Athletic Conference,Mount Saint Joseph University,2468,Mount St. Joseph University,OH,Cincinnati,45233-1670,1100,www.msj.edu/,36650,36650,21,0.5652,1068,5,NA,16135,NA,22642,latest,Mt. St. Joseph
515,596769,2025,N.M. Highlands,13128,RMAC,2,16779,8577,8577,187897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.M. Highlands
440,597153,2025,Martin Luther,30115,UMAC,3,16779,8597,8597,173452,Martin Luther College,MN,44.30526,-94.472326,mlc-wels.edu/student-life/student-right-to-know-act/,Yes,Yes,No,No,354,770,Undergraduate,Full-time,$110 ,2907,25706,197,180,151,Total,Considered,640,610,0.913705584,354,Upper Midwest Athletic Conference,Martin Luther College,1574,Martin Luther College,MN,New Ulm,56073-3965,718,www.mlc-wels.edu/,17770,17770,32,0.8257,1191,5,NA,20483,NA,24323,latest,Martin Luther
561,601097,2025,Notre Dame (MD),30071,United East,3,16779,8600,8600,163578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame (MD)
674,597362,2025,Saint Joseph (CT),23257,Great Northeast,3,16779,8687,8687,130314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Joseph (CT)
733,596770,2025,Southwest Minn. St.,12853,NSIC,2,16779,8736,8736,175078,Southwest Minnesota State University,MN,44.45373,-95.759548,NA,Yes,Yes,No,No,155,2959,Undergraduate,Full-time,$110 ,2843,18753,1672,1522,421,Total,Recommended,NA,NA,0.910287081,155,Northern Sun Intercollegiate Conference,Southwest Minnesota State University,1623,Southwest Minnesota State University,MN,Marshall,56258-5468,2045,www.smsu.edu/,10304,10304,33,0.6894,1020,5,14760,NA,19513,NA,latest,Southwest Minn. St.
735,596771,2025,Southwestern Okla.,30144,GAC,2,16779,8744,8744,207865,Southwestern Oklahoma State University,OK,35.535281,-98.707768,swosuathletics.com/documents/2020/9/23/Graduation_Rate_Report_2013_14.pdf,Yes,Yes,No,No,367,3290,Undergraduate,Full-time,$110 ,4372,17397,2076,1954,690,Total,Required,NA,NA,0.941233141,367,Great American Conference,Southwestern Oklahoma State University,2585,Southwestern Oklahoma State University,OK,Weatherford,73096-3001,3469,https://www.swosu.edu/,8295,8325,33,1,1050,5,14542,NA,18669,NA,latest,Southwestern Okla.
734,597154,2025,Southwestern (TX),835,SCAC,3,16779,8746,8746,228343,Southwestern University,TX,30.634341,-97.665738,www.southwestern.edu/about-southwestern/university-profile/statements-disclosures/,Yes,Yes,No,No,198,1536,Undergraduate,Full-time,$110 ,25466,36202,4757,2428,355,Total,Considered,680,650,0.510405718,198,Southern Collegiate Athletic Conference,Southwestern University,3176,Southwestern University,TX,Georgetown,78626,1454,https://www.southwestern.edu/,51058,51058,13,0.3907,1269,5,NA,27468,NA,33832,latest,Southwestern (TX)
151,596772,2025,Chowan,4423,Conference Carolinas,2,16779,8875,8875,198303,Chowan University,NC,36.436258,-77.099141,gocuhawks.com/sports/2007/7/31/Compliance_NCAA.aspx?&tab=2,Yes,Yes,No,No,139,899,Undergraduate,Full-time,$110 ,14071,23839,1658,1314,209,Total,Considered,525,555,0.79252111,139,Conference Carolinas,Chowan University,2244,Chowan University,NC,Murfreesboro,27855,638,https://www.chowan.edu/,27110,27110,43,0.7237,970,5,NA,16189,NA,22454,latest,Chowan
923,597155,2025,Wis. Lutheran,30097,NACC,3,16779,8911,8911,240338,Wisconsin Lutheran College,WI,43.036943,-88.022718,NA,Yes,Yes,No,No,359,995,Undergraduate,Full-time,$110 ,18030,27873,1363,1336,274,Total,Considered,570,600,0.980190756,359,Northern Athletics Collegiate Conference,Wisconsin Lutheran College,3491,Wisconsin Lutheran College,WI,Milwaukee,53226-4699,1009,www.wlc.edu/,35080,35080,11,0.7905,1214,5,NA,21315,NA,26682,latest,Wis. Lutheran
206,596773,2025,Dominican (NY),28752,CACC,2,16779,8956,8956,190761,Dominican College of Blauvelt,NY,41.047419,-73.950555,www.chargerathletics.com/information/Compliance/index,Yes,Yes,No,No,323,1269,Undergraduate,Full-time,$110 ,19095,25243,1586,1199,176,Total,Considered,563,560,0.755989912,323,Central Atlantic Collegiate Conference,Dominican College of Blauvelt,2035,Dominican University New York,NY,Orangeburg,10962-1210,1083,www.duny.edu/,33060,33060,21,0.7883,1160,5,NA,26187,NA,30166,latest,Dominican (NY)
214,596774,2025,East Central,30144,GAC,2,16779,8965,8965,207041,East Central University,OK,34.771934,-96.663849,https://www.ecok.edu/policies-and-handbooks/regulatory-reporting,Yes,Yes,No,No,367,2502,Undergraduate,Full-time,$110 ,4273,13361,1005,650,438,Total,Considered,430,530,0.646766169,367,Great American Conference,East Central University,2552,East Central University,OK,Ada,74820-6999,2157,https://www.ecok.edu/,8032,17542,33,0.6555,1019,5,9287,NA,14395,NA,latest,East Central
218,597156,2025,Eastern,28744,MAC Commonwealth,3,16779,8968,8968,212133,Eastern University,PA,40.050448,-75.370316,NA,Yes,Yes,No,No,181,1414,Undergraduate,Full-time,$110 ,20922,31380,1866,1282,339,Total,Considered,NA,NA,0.687031083,181,Middle Atlantic States Athletic Corporation,Eastern University,2684,Eastern University,PA,Saint Davids,19087-3696,1978,https://www.eastern.edu/about/student-consumer-information,37420,37420,21,0.9362,NA,5,NA,25885,NA,32882,latest,Eastern
238,597157,2025,Endicott,839,CNE,3,16779,8981,8981,165699,Endicott College,MA,42.553296,-70.840847,NA,Yes,Yes,No,No,168,3329,Undergraduate,Full-time,$110 ,15159,40811,5055,3903,803,Total,Recommended,NA,NA,0.772106825,168,Commonwealth Coast Conference,Endicott College,1387,Endicott College,MA,Beverly,1915,3101,www.endicott.edu/,39212,39212,21,0.7229,1263,5,NA,39324,NA,42234,latest,Endicott
286,601301,2025,Georgian Court,28752,CACC,2,16779,9004,9004,184773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgian Court University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgian Court
262,596775,2025,Fort Hays St.,883,Mid-America Intercollegiate,2,16779,9011,9011,155061,Fort Hays State University,KS,38.872156,-99.342503,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,148,7711,Undergraduate,Full-time,$110 ,2592,16006,1997,1804,955,Total,Recommended,NA,NA,0.903355033,148,Mid-America Intercollegiate Athletic Association,Fort Hays State University,1114,Fort Hays State University,KS,Hays,67601-4099,9792,www.fhsu.edu/,5633,16811,33,0.9177,1118,5,13493,NA,16847,NA,latest,Fort Hays St.
493,596776,2025,Mo. Southern St.,883,Mid-America Intercollegiate,2,16779,9012,9012,178341,Missouri Southern State University,MO,37.095155,-94.461689,mssulions.com/documents/2019/6/5//Federal_Graduation_Rates.pdf?id=2104,Yes,Yes,No,No,148,3198,Undergraduate,Full-time,$110 ,4054,12918,1695,1642,578,Total,Required,560,610,0.968731563,148,Mid-America Intercollegiate Athletic Association,Missouri Southern State University,1718,Missouri Southern State University,MO,Joplin,64801-1595,3101,www.mssu.edu/,8400,16800,13,0.9744,1090,5,11653,NA,15196,NA,latest,Mo. Southern St.
491,596777,2025,Missouri Western,883,Mid-America Intercollegiate,2,16779,9013,9013,178387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri Western
179,596778,2025,Concordia-St. Paul,12853,NSIC,2,16779,9081,9081,173328,Concordia University-Saint Paul,MN,44.949759,-93.154861,https://www.csp.edu/student-right-to-know/,Yes,Yes,No,No,155,3066,Undergraduate,Full-time,$110 ,11812,21902,2485,1687,288,Total,Neither required nor recommended,NA,NA,0.678873239,155,Northern Sun Intercollegiate Conference,Concordia University-Saint Paul,1572,Concordia University-Saint Paul,MN,Saint Paul,55104-5494,2786,https://www.csp.edu/,25000,25000,11,0.7487,NA,3,NA,17566,NA,22335,latest,Concordia-St. Paul
544,596779,2025,North Greenville,4423,Conference Carolinas,2,16779,9223,9223,218441,North Greenville University,SC,35.069758,-82.37026,web3.ncaa.org/aprsearch/asrsearch,Yes,Yes,No,No,139,1736,Undergraduate,Full-time,$110 ,17334,21291,1966,1371,442,Total,Considered,620,590,0.697355036,139,Conference Carolinas,North Greenville University,2912,North Greenville University,SC,Tigerville,29688-1892,1719,www.ngu.edu/,24650,24650,41,0.6278,1176,5,NA,20612,NA,23740,latest,North Greenville
668,597158,2025,SUNY Poly,863,Empire 8,3,16779,9500,9500,196112,SUNY Polytechnic Institute,NY,43.137701,-75.229841,www.ncaa.org/about/division-iii-academics,Yes,Yes,No,No,215,1920,Undergraduate,Full-time,$110 ,2767,18925,2686,2075,307,Total,Considered,680,720,0.7725242,215,North Atlantic Conference,SUNY Polytechnic Institute,2171,SUNY Polytechnic Institute,NY,Utica,13502,1773,www.sunypoly.edu/,8578,20228,22,0.7844,1248,5,13882,NA,19666,NA,latest,SUNY Poly
889,596780,2025,West Va. Wesleyan,30183,MEC,2,16779,9630,9630,237969,West Virginia Wesleyan College,WV,38.990661,-80.218969,wesleyanbobcats.com/documents/2019/8/8/WVWC_Public_institutionreport_NCAA_GRAD_RAte_and_ASR_5_23_2019.pdf?id=94,Yes,Yes,No,No,370,929,Undergraduate,Full-time,$110 ,20872,26277,1766,1491,302,Total,Considered,600,580,0.844280861,370,Mountain East Conference,West Virginia Wesleyan College,3437,West Virginia Wesleyan College,WV,Buckhannon,26201-2994,909,www.wvwc.edu/,33494,33494,33,0.9505,1045,5,NA,18148,NA,24477,latest,West Va. Wesleyan
232,596781,2025,Embry-Riddle (FL),919,Sunshine State,2,16779,9680,9680,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,29.189903,-81.048367,daytonabeach.erau.edu/financial-aid/tools,Yes,Yes,Yes,No,333,7235,Undergraduate,Full-time,$110 ,17175,40579,9255,6691,1862,Total,Considered,660,670,0.722960562,333,The Sun Conference,Embry-Riddle Aeronautical University-Daytona Beach,604,Embry-Riddle Aeronautical University-Daytona Beach,FL,Daytona Beach,32114-3900,7535,daytonabeach.erau.edu/,42304,42304,13,0.6628,1256,5,NA,40289,NA,43073,latest,Embry-Riddle (FL)
672,597342,2025,Saint Elizabeth,30071,United East,3,16779,9684,9684,186618,Saint Elizabeth University,NJ,40.78182,-74.438221,NA,Yes,Yes,No,No,364,645,Undergraduate,Full-time,$110 ,20591,29918,1266,933,107,Total,Considered,NA,NA,0.736966825,364,Colonial States Athletic Conference,Saint Elizabeth University,1916,Saint Elizabeth University,NJ,Morristown,7960,636,www.steu.edu/,35942,35942,21,0.7721,NA,5,NA,17949,NA,30149,latest,Saint Elizabeth
811,596782,2025,UC-Colo. Springs,13128,RMAC,2,16779,9754,9754,126580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,596469,2025,USC Upstate,826,Big South,1,16779,10411,10411,218742,University of South Carolina-Upstate,SC,34.996403,-81.970583,NA,Yes,Yes,No,No,106,4411,Undergraduate,Full-time,$110 ,4584,19939,2893,2190,597,Total,Considered,590,560,0.756999654,106,Big South Conference,University of South Carolina-Upstate,2925,University of South Carolina-Upstate,SC,Spartanburg,29303-4999,4008,www.uscupstate.edu/,11583,22545,22,0.6961,1082,5,13725,NA,20030,NA,latest,USC Upstate
704,596783,2025,Shepherd,906,PSAC,2,16779,10870,10870,237792,Shepherd University,WV,39.433071,-77.804101,www.shepherd.edu/institutional-research/ir-data,Yes,Yes,No,No,158,2196,Undergraduate,Full-time,$110 ,3470,14735,1338,1290,419,Total,Considered,610,570,0.964125561,158,Pennsylvania State Athletic Conference,Shepherd University,3429,Shepherd University,WV,Shepherdstown,25443,2375,www.shepherd.edu/,8642,19082,41,0.9565,1022,5,12391,NA,16778,NA,latest,Shepherd
148,597159,2025,Chatham,907,PAC,3,16779,10972,10972,211556,Chatham University,PA,40.448432,-79.926083,NA,Yes,Yes,No,No,194,1308,Undergraduate,Full-time,$110 ,20880,34515,3006,2206,365,Total,Neither required nor recommended,NA,NA,0.733865602,194,Presidents' Athletic Conference,Chatham University,2671,Chatham University,PA,Pittsburgh,15232,1252,www.chatham.edu/,43810,43810,11,0.7011,1205,5,NA,25717,NA,27814,latest,Chatham
656,597348,2025,Russell Sage,863,Empire 8,3,16779,11036,11036,195128,Russell Sage College,NY,42.72822,-73.693711,NA,Yes,Yes,No,No,172,1052,Undergraduate,Full-time,$110 ,20608,28131,1884,1377,263,Total,Neither required nor recommended,NA,NA,0.73089172,172,Empire Eight,Russell Sage College,2139,Russell Sage College,NY,Troy,12180,1075,sage.edu/,36756,36756,13,0.7619,NA,5,NA,23027,NA,29668,latest,Russell Sage
831,596784,2025,USC Aiken,12923,Peach Belt,2,16779,11276,11276,218645,University of South Carolina Aiken,SC,33.572704,-81.767612,ie.usca.edu/Athletics/index.html,Yes,Yes,No,No,157,2708,Undergraduate,Full-time,$110 ,4518,16265,1808,1510,526,Total,Considered,600,570,0.835176991,157,Peach Belt Conference,University of South Carolina Aiken,2916,University of South Carolina Aiken,SC,Aiken,29801,2805,www.usca.edu/,10760,21218,21,0.7972,1063,5,11611,NA,16708,NA,latest,USC Aiken
169,596785,2025,Colo. Christian,13128,RMAC,2,16779,11403,11403,218645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado Christian University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colo. Christian
171,596786,2025,Colorado Mesa,13128,RMAC,2,16779,11416,11416,127556,Colorado Mesa University,CO,39.080643,-108.553275,https://www.coloradomesa.edu/irsp/institutional-research/heoa-disclosures.html,Yes,Yes,No,No,159,7193,Undergraduate,Full-time,$110 ,2109,20237,8082,6485,1855,Total,Considered,610,590,0.802400396,159,Rocky Mountain Athletic Conference,Colorado Mesa University,506,Colorado Mesa University,CO,Grand Junction,81501-3122,7604,www.coloradomesa.edu/,9712,24312,13,0.8139,1070,5,15331,NA,20288,NA,latest,Colorado Mesa
626,596696,2025,Queens (NC),920,ASUN,1,16779,11504,11504,199412,Queens University of Charlotte,NC,35.189051,-80.833509,queensathletics.com/sports/2008/8/15/GEN_0815084729.aspx?tab=compliance,Yes,Yes,No,No,160,1494,Undergraduate,Full-time,$110 ,20304,34121,3503,2424,293,Total,Considered,620,618,0.691978304,160,South Atlantic Conference,Queens University of Charlotte,2308,Queens University of Charlotte,NC,Charlotte,28274,1362,www.queens.edu/,43285,43285,11,0.6768,1223,5,NA,27786,NA,31276,latest,Queens (NC)
260,597160,2025,Fontbonne,12974,SLIAC,3,16779,11538,11538,177418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,596787,2025,West Florida,858,Gulf South,2,16779,11740,11740,138354,The University of West Florida,FL,30.549076,-87.218511,goargos.com/sports/2014/12/13/GEN_1213144159.aspx,Yes,Yes,No,No,146,8079,Undergraduate,Full-time,$110 ,3175,15182,8660,4573,1159,Total,Required,630,600,0.528060046,146,Gulf South Conference,The University of West Florida,702,University of West Florida,FL,Pensacola,32514-5750,9042,uwf.edu/,6360,19241,41,0.5687,1137,1,8155,NA,15446,NA,latest,West Florida
606,597161,2025,Pitt.-Greensburg,30022,AMCC,3,16779,11839,11839,215275,University of Pittsburgh-Greensburg,PA,40.276447,-79.532676,NA,Yes,Yes,No,No,214,1305,Undergraduate,Full-time,$110 ,3951,24100,733,666,328,Total,Considered,610,600,0.908594816,214,Allegheny Mountain Collegiate Conference,University of Pittsburgh-Greensburg,2795,University of Pittsburgh-Greensburg,PA,Greensburg,15601-5860,1322,www.greensburg.pitt.edu/,14630,26504,21,0.9792,1172,5,17034,NA,22761,NA,latest,Pitt.-Greensburg
301,597162,2025,Gwynedd Mercy,30233,Atlantic East,3,16779,12399,12399,215275,University of Pittsburgh-Greensburg,PA,40.276447,-79.532676,NA,Yes,Yes,No,No,214,1305,Undergraduate,Full-time,$110 ,3951,24100,733,666,328,Total,Considered,610,600,0.908594816,214,Allegheny Mountain Collegiate Conference,University of Pittsburgh-Greensburg,2795,University of Pittsburgh-Greensburg,PA,Greensburg,15601-5860,1322,www.greensburg.pitt.edu/,14630,26504,21,0.9792,1172,5,17034,NA,22761,NA,latest,Gwynedd Mercy
905,596788,2025,Wheeling,30183,MEC,2,16779,12799,12799,238078,Wheeling University,WV,40.070873,-80.690804,NA,Yes,Yes,No,No,370,618,Undergraduate,Full-time,$110 ,19822,21780,1277,997,151,Total,Considered,590,590,0.7807361,370,Mountain East Conference,Wheeling University,3443,Wheeling University,WV,Wheeling,26003,567,www.wheeling.edu/,29475,29475,13,0.7518,NA,3,NA,19040,NA,22026,latest,Wheeling
547,596789,2025,Northeastern St.,883,Mid-America Intercollegiate,2,16779,12810,12810,207263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeastern St.
802,596790,2025,Tusculum,12850,SAC,2,16779,12830,12830,221953,Tusculum University,TN,36.172435,-82.760818,https://web.tusculum.edu/about/consumer-information/,Yes,Yes,No,No,160,981,Undergraduate,Full-time,$110 ,16833,25208,1258,969,201,Total,Considered,550,560,0.77027027,160,South Atlantic Conference,Tusculum University,3045,Tusculum University,TN,Greeneville,37743,903,https://www.tusculum.edu/,28500,28500,32,0.6042,NA,3,NA,22874,NA,26388,latest,Tusculum
134,597163,2025,Centenary (NJ),30233,Atlantic East,3,16779,12884,12884,183974,Centenary University,NJ,40.84764,-74.833644,NA,Yes,Yes,No,No,375,1114,Undergraduate,Full-time,$110 ,22242,27266,1346,1314,235,Total,Considered,610,560,0.976225854,375,Atlantic East Conference,Centenary University,1862,Centenary University,NJ,Hackettstown,7840,934,www.centenaryuniversity.edu/,37732,37732,21,0.9668,NA,5,NA,19037,NA,25288,latest,Centenary (NJ)
919,597341,2025,Wilson,30071,United East,3,16779,12973,12973,217013,Wilson College,PA,39.949659,-77.650712,NA,Yes,Yes,No,No,364,834,Undergraduate,Full-time,$110 ,9015,28875,673,625,136,Total,Considered,620,580,0.928677563,364,Colonial States Athletic Conference,Wilson College,2859,Wilson College,PA,Chambersburg,17201-1285,745,www.wilson.edu/,27000,27000,13,0.8998,1020,5,NA,21241,NA,28575,latest,Wilson
26,596791,2025,Anderson (SC),12850,SAC,2,16779,13028,13028,217633,Anderson University,SC,34.5152,-82.640358,andersonuniversity.edu/consumer-information-disclosures,Yes,Yes,No,No,160,2968,Undergraduate,Full-time,$110 ,22504,23476,4510,2268,776,Total,Recommended,NA,NA,0.502882483,160,South Atlantic Conference,Anderson University,2879,Anderson University,SC,Anderson,29621-4035,3080,www.andersonuniversity.edu/,33580,33580,13,0.5281,1190,5,NA,28183,NA,35665,latest,Anderson (SC)
65,596470,2025,Belmont,884,MVC,1,16779,14927,14927,219709,Belmont University,TN,36.135589,-86.794807,https://belmontbruins.com/information/compliance/graduation_rates,Yes,Yes,No,No,123,7186,Undergraduate,Full-time,$110 ,17148,41157,9614,8468,1834,Total,Considered,690,650,0.880798835,123,Missouri Valley Conference,Belmont University,2967,Belmont University,TN,Nashville,37212-3757,7306,https://www.belmont.edu/,41320,41320,11,0.9636,1277,5,NA,32096,NA,42908,latest,Belmont
59,596792,2025,Barton,4423,Conference Carolinas,2,16779,15646,15646,197911,Barton College,NC,35.734376,-77.913867,https://bartonbulldogs.com/sports/2020/7/13/athletics-righttoknow-Right-To-Know.aspx,Yes,Yes,No,No,139,1069,Undergraduate,Full-time,$110 ,17721,29060,1955,1905,262,Total,Considered,560,590,0.974424552,139,Conference Carolinas,Barton College,2227,Barton College,NC,Wilson,27893-7000,1020,https://www.barton.edu/,35600,35600,31,0.9587,NA,5,NA,23665,NA,30183,latest,Barton
654,597347,2025,Rosemont,30071,United East,3,16779,15882,15882,215691,Rosemont College,PA,40.033417,-75.32925,NA,Yes,Yes,No,No,364,400,Undergraduate,Full-time,$110 ,8650,26163,916,733,120,Total,Considered,630,570,0.800218341,364,Colonial States Athletic Conference,Rosemont College,2812,Rosemont College,PA,Rosemont,19010-1699,466,www.rosemont.edu/,22171,22171,21,0.7452,NA,3,NA,20356,NA,29681,latest,Rosemont
484,597164,2025,Misericordia,28745,MAC Freedom,3,16779,16142,16142,214069,Misericordia University,PA,41.345277,-75.971541,NA,Yes,Yes,No,No,181,1791,Undergraduate,Full-time,$110 ,20222,30383,2184,1946,361,Total,Neither required nor recommended,NA,NA,0.891025641,181,Middle Atlantic States Athletic Corporation,Misericordia University,2748,Misericordia University,PA,Dallas,18612-1098,1632,www.misericordia.edu/,38370,38370,21,0.8489,NA,3,NA,24829,NA,29029,latest,Misericordia
915,597165,2025,William Peace,842,USA South,3,16779,17094,17094,199272,William Peace University,NC,35.789139,-78.637697,NA,Yes,Yes,No,No,171,720,Undergraduate,Full-time,$110 ,19367,28821,1223,637,128,Total,Considered,605,625,0.520850368,171,USA South Athletic Conference,William Peace University,2303,William Peace University,NC,Raleigh,27604-1194,661,www.peace.edu/,33150,33150,11,0.9736,1198,5,NA,21728,NA,32987,latest,William Peace
644,597166,2025,Rivier,23257,Great Northeast,3,16779,18422,18422,183211,Rivier University,NH,42.738676,-71.45626,NA,Yes,Yes,No,No,174,1228,Undergraduate,Full-time,$110 ,19926,30489,1838,1538,319,Total,Recommended,NA,NA,0.836779108,174,Great Northeast Athletic Conference,Rivier University,1845,Rivier University,NH,Nashua,3060,1312,www.rivier.edu/,37791,37791,13,0.8176,NA,3,NA,27692,NA,30562,latest,Rivier
