,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
12198,597043,2025,Suffolk,839,CNE,3,16779,684,168005,Rams
12199,28172,2010,Sul Ross St.,14825,ASC,3,10240,1390,228501,NA
12200,97548,2011,Sul Ross St.,14825,ASC,3,10561,1390,228501,NA
12201,14400,2012,Sul Ross St.,14825,ASC,3,10942,1390,228501,NA
12202,79235,2013,Sul Ross St.,14825,ASC,3,11320,1390,228501,NA
12203,80952,2014,Sul Ross St.,14825,ASC,3,11620,1390,228501,NA
12204,18651,2015,Sul Ross St.,14825,ASC,3,12080,1390,228501,NA
12205,86132,2016,Sul Ross St.,14825,ASC,3,12360,1390,228501,NA
12206,66075,2017,Sul Ross St.,14825,ASC,3,12560,1390,228501,NA
12207,198189,2018,Sul Ross St.,14825,ASC,3,12973,1390,228501,NA
12208,471964,2019,Sul Ross St.,14825,ASC,3,14781,1390,228501,NA
12209,494951,2020,Sul Ross St.,14825,ASC,3,15204,1390,228501,NA
12210,510017,2021,Sul Ross St.,14825,ASC,3,15580,1390,228501,NA
12211,527002,2022,Sul Ross St.,14825,ASC,3,15860,1390,228501,NA
12212,548728,2023,Sul Ross St.,14825,ASC,3,16340,1390,228501,NA
12213,574643,2024,Sul Ross St.,868,Lone Star,2,16580,1390,228501,NA
12214,596970,2025,Sul Ross St.,868,Lone Star,2,16779,1390,228501,NA
12215,28078,2010,Susquehanna,30101,Landmark,3,10240,685,216278,River Hawks
12216,97454,2011,Susquehanna,30101,Landmark,3,10561,685,216278,River Hawks
12217,14305,2012,Susquehanna,30101,Landmark,3,10942,685,216278,River Hawks
12218,79139,2013,Susquehanna,30101,Landmark,3,11320,685,216278,River Hawks
12219,80857,2014,Susquehanna,30101,Landmark,3,11620,685,216278,River Hawks
12220,18557,2015,Susquehanna,30101,Landmark,3,12080,685,216278,River Hawks
12221,86038,2016,Susquehanna,30101,Landmark,3,12360,685,216278,River Hawks
12222,65981,2017,Susquehanna,30101,Landmark,3,12560,685,216278,River Hawks
12223,198095,2018,Susquehanna,30101,Landmark,3,12973,685,216278,River Hawks
12224,471870,2019,Susquehanna,30101,Landmark,3,14781,685,216278,River Hawks
12225,494857,2020,Susquehanna,30101,Landmark,3,15204,685,216278,River Hawks
12226,509530,2021,Susquehanna,30101,Landmark,3,15580,685,216278,River Hawks
12227,526910,2022,Susquehanna,30101,Landmark,3,15860,685,216278,River Hawks
12228,548638,2023,Susquehanna,30101,Landmark,3,16340,685,216278,River Hawks
12229,574553,2024,Susquehanna,30101,Landmark,3,16580,685,216278,River Hawks
12230,597044,2025,Susquehanna,30101,Landmark,3,16779,685,216278,River Hawks
12231,28079,2010,Swarthmore,9683,Centennial,3,10240,686,216287,Garnet
12232,97455,2011,Swarthmore,9683,Centennial,3,10561,686,216287,Garnet
12233,14306,2012,Swarthmore,9683,Centennial,3,10942,686,216287,Garnet
12234,79140,2013,Swarthmore,9683,Centennial,3,11320,686,216287,Garnet
12235,80858,2014,Swarthmore,9683,Centennial,3,11620,686,216287,Garnet
12236,18558,2015,Swarthmore,9683,Centennial,3,12080,686,216287,Garnet
12237,86039,2016,Swarthmore,9683,Centennial,3,12360,686,216287,Garnet
12238,65982,2017,Swarthmore,9683,Centennial,3,12560,686,216287,Garnet
12239,198096,2018,Swarthmore,9683,Centennial,3,12973,686,216287,Garnet
12240,471871,2019,Swarthmore,9683,Centennial,3,14781,686,216287,Garnet
12241,494858,2020,Swarthmore,9683,Centennial,3,15204,686,216287,Garnet
12242,509531,2021,Swarthmore,9683,Centennial,3,15580,686,216287,Garnet
12243,526911,2022,Swarthmore,9683,Centennial,3,15860,686,216287,Garnet
12244,548639,2023,Swarthmore,9683,Centennial,3,16340,686,216287,Garnet
12245,574554,2024,Swarthmore,9683,Centennial,3,16580,686,216287,Garnet
12246,597045,2025,Swarthmore,9683,Centennial,3,16779,686,216287,Garnet
12247,28081,2010,TCNJ,891,NJAC,3,10240,712,187134,Lions
12248,97457,2011,TCNJ,891,NJAC,3,10561,712,187134,Lions
12249,14308,2012,TCNJ,891,NJAC,3,10942,712,187134,Lions
12250,79142,2013,TCNJ,891,NJAC,3,11320,712,187134,Lions
12251,80860,2014,TCNJ,891,NJAC,3,11620,712,187134,Lions
12252,18560,2015,TCNJ,891,NJAC,3,12080,712,187134,Lions
12253,86041,2016,TCNJ,891,NJAC,3,12360,712,187134,Lions
12254,65984,2017,TCNJ,891,NJAC,3,12560,712,187134,Lions
12255,198098,2018,TCNJ,891,NJAC,3,12973,712,187134,Lions
12256,471873,2019,TCNJ,891,NJAC,3,14781,712,187134,Lions
12257,494860,2020,TCNJ,891,NJAC,3,15204,712,187134,Lions
12258,509533,2021,TCNJ,891,NJAC,3,15580,712,187134,Lions
12259,526913,2022,TCNJ,891,NJAC,3,15860,712,187134,Lions
12260,548641,2023,TCNJ,891,NJAC,3,16340,712,187134,Lions
12261,574556,2024,TCNJ,891,NJAC,3,16580,712,187134,Lions
12262,597047,2025,TCNJ,891,NJAC,3,16779,712,187134,Lions
12263,27566,2010,TCU,5486,Mountain West,1,10240,698,228875,Horned Frogs
12264,96937,2011,TCU,5486,Mountain West,1,10561,698,228875,Horned Frogs
12265,13768,2012,TCU,5486,Mountain West,1,10942,698,228875,Horned Frogs
12266,78611,2013,TCU,25354,Big 12,1,11320,698,228875,Horned Frogs
12267,80325,2014,TCU,25354,Big 12,1,11620,698,228875,Horned Frogs
12268,18024,2015,TCU,25354,Big 12,1,12080,698,228875,Horned Frogs
12269,85500,2016,TCU,25354,Big 12,1,12360,698,228875,Horned Frogs
12270,65443,2017,TCU,25354,Big 12,1,12560,698,228875,Horned Frogs
12271,197686,2018,TCU,25354,Big 12,1,12973,698,228875,Horned Frogs
12272,471462,2019,TCU,25354,Big 12,1,14781,698,228875,Horned Frogs
12273,494479,2020,TCU,25354,Big 12,1,15204,698,228875,Horned Frogs
12274,508892,2021,TCU,25354,Big 12,1,15580,698,228875,Horned Frogs
12275,526278,2022,TCU,25354,Big 12,1,15860,698,228875,Horned Frogs
12276,547862,2023,TCU,25354,Big 12,1,16340,698,228875,Horned Frogs
12277,573914,2024,TCU,25354,Big 12,1,16580,698,228875,Horned Frogs
12278,596421,2025,TCU,25354,Big 12,1,16779,698,228875,Horned Frogs
12279,27737,2010,Tampa,919,Sunshine State,2,10240,689,137847,Spartans
12280,97107,2011,Tampa,919,Sunshine State,2,10561,689,137847,Spartans
12281,13938,2012,Tampa,919,Sunshine State,2,10942,689,137847,Spartans
12282,78774,2013,Tampa,919,Sunshine State,2,11320,689,137847,Spartans
12283,80487,2014,Tampa,919,Sunshine State,2,11620,689,137847,Spartans
12284,18186,2015,Tampa,919,Sunshine State,2,12080,689,137847,Spartans
12285,85662,2016,Tampa,919,Sunshine State,2,12360,689,137847,Spartans
12286,65603,2017,Tampa,919,Sunshine State,2,12560,689,137847,Spartans
12287,197847,2018,Tampa,919,Sunshine State,2,12973,689,137847,Spartans
12288,471620,2019,Tampa,919,Sunshine State,2,14781,689,137847,Spartans
12289,494616,2020,Tampa,919,Sunshine State,2,15204,689,137847,Spartans
12290,509287,2021,Tampa,919,Sunshine State,2,15580,689,137847,Spartans
12291,526640,2022,Tampa,919,Sunshine State,2,15860,689,137847,Spartans
12292,548533,2023,Tampa,919,Sunshine State,2,16340,689,137847,Spartans
12293,574455,2024,Tampa,919,Sunshine State,2,16580,689,137847,Spartans
12294,596939,2025,Tampa,919,Sunshine State,2,16779,689,137847,Spartans
12295,27800,2010,Tarleton St.,868,Lone Star,2,10240,1395,228529,Texans
12296,97172,2011,Tarleton St.,868,Lone Star,2,10561,1395,228529,Texans
12297,14004,2012,Tarleton St.,868,Lone Star,2,10942,1395,228529,Texans
12298,78839,2013,Tarleton St.,868,Lone Star,2,11320,1395,228529,Texans
12299,80551,2014,Tarleton St.,868,Lone Star,2,11620,1395,228529,Texans
12300,18250,2015,Tarleton St.,868,Lone Star,2,12080,1395,228529,Texans
12301,85726,2016,Tarleton St.,868,Lone Star,2,12360,1395,228529,Texans
12302,65667,2017,Tarleton St.,868,Lone Star,2,12560,1395,228529,Texans
12303,197911,2018,Tarleton St.,868,Lone Star,2,12973,1395,228529,Texans
12304,471684,2019,Tarleton St.,868,Lone Star,2,14781,1395,228529,Texans
12305,494678,2020,Tarleton St.,868,Lone Star,2,15204,1395,228529,Texans
12306,509348,2021,Tarleton St.,923,WAC,1,15580,1395,228529,Texans
12307,526274,2022,Tarleton St.,923,WAC,1,15860,1395,228529,Texans
12308,547858,2023,Tarleton St.,923,WAC,1,16340,1395,228529,Texans
12309,573910,2024,Tarleton St.,923,WAC,1,16580,1395,228529,Texans
12310,596700,2025,Tarleton St.,923,WAC,1,16779,1395,228529,Texans
12311,27561,2010,Temple,820,Atlantic 10,1,10240,690,NA,Owls
12312,96932,2011,Temple,820,Atlantic 10,1,10561,690,NA,Owls
12313,13763,2012,Temple,820,Atlantic 10,1,10942,690,NA,Owls
12314,78606,2013,Temple,820,Atlantic 10,1,11320,690,NA,Owls
12315,80320,2014,Temple,823,AAC,1,11620,690,NA,Owls
12316,280232,2015,Temple,823,AAC,1,12080,690,NA,Owls
12317,27563,2010,Tennessee,911,SEC,1,10240,694,221759,Volunteers[as]
12318,96934,2011,Tennessee,911,SEC,1,10561,694,221759,Volunteers[as]
12319,13765,2012,Tennessee,911,SEC,1,10942,694,221759,Volunteers[as]
12320,78608,2013,Tennessee,911,SEC,1,11320,694,221759,Volunteers[as]
12321,80322,2014,Tennessee,911,SEC,1,11620,694,221759,Volunteers[as]
12322,18021,2015,Tennessee,911,SEC,1,12080,694,221759,Volunteers[as]
12323,85497,2016,Tennessee,911,SEC,1,12360,694,221759,Volunteers[as]
12324,65440,2017,Tennessee,911,SEC,1,12560,694,221759,Volunteers[as]
12325,197683,2018,Tennessee,911,SEC,1,12973,694,221759,Volunteers[as]
12326,471459,2019,Tennessee,911,SEC,1,14781,694,221759,Volunteers[as]
12327,494476,2020,Tennessee,911,SEC,1,15204,694,221759,Volunteers[as]
12328,509189,2021,Tennessee,911,SEC,1,15580,694,221759,Volunteers[as]
12329,526572,2022,Tennessee,911,SEC,1,15860,694,221759,Volunteers[as]
12330,548305,2023,Tennessee,911,SEC,1,16340,694,221759,Volunteers[as]
12331,574226,2024,Tennessee,911,SEC,1,16580,694,221759,Volunteers[as]
12332,596721,2025,Tennessee,911,SEC,1,16779,694,221759,Volunteers[as]
12333,27562,2010,Tennessee Tech,902,OVC,1,10240,692,221847,Golden Eagles
12334,96933,2011,Tennessee Tech,902,OVC,1,10561,692,221847,Golden Eagles
12335,13764,2012,Tennessee Tech,902,OVC,1,10942,692,221847,Golden Eagles
12336,78607,2013,Tennessee Tech,902,OVC,1,11320,692,221847,Golden Eagles
12337,80321,2014,Tennessee Tech,902,OVC,1,11620,692,221847,Golden Eagles
12338,18020,2015,Tennessee Tech,902,OVC,1,12080,692,221847,Golden Eagles
12339,85496,2016,Tennessee Tech,902,OVC,1,12360,692,221847,Golden Eagles
12340,65439,2017,Tennessee Tech,902,OVC,1,12560,692,221847,Golden Eagles
12341,197682,2018,Tennessee Tech,902,OVC,1,12973,692,221847,Golden Eagles
12342,471458,2019,Tennessee Tech,902,OVC,1,14781,692,221847,Golden Eagles
12343,494475,2020,Tennessee Tech,902,OVC,1,15204,692,221847,Golden Eagles
12344,509188,2021,Tennessee Tech,902,OVC,1,15580,692,221847,Golden Eagles
12345,526571,2022,Tennessee Tech,902,OVC,1,15860,692,221847,Golden Eagles
12346,548304,2023,Tennessee Tech,902,OVC,1,16340,692,221847,Golden Eagles
12347,574225,2024,Tennessee Tech,902,OVC,1,16580,692,221847,Golden Eagles
12348,596691,2025,Tennessee Tech,902,OVC,1,16779,692,221847,Golden Eagles
12349,27862,2010,Tex. A&M Int'l,28723,Heartland,2,10240,30090,226152,NA
12350,97236,2011,Tex. A&M Int'l,28723,Heartland,2,10561,30090,226152,NA
12351,14069,2012,Tex. A&M Int'l,28723,Heartland,2,10942,30090,226152,NA
12352,78904,2013,Tex. A&M Int'l,28723,Heartland,2,11320,30090,226152,NA
12353,80616,2014,Tex. A&M Int'l,28723,Heartland,2,11620,30090,226152,NA
12354,18314,2015,Tex. A&M Int'l,28723,Heartland,2,12080,30090,226152,NA
12355,85791,2016,Tex. A&M Int'l,28723,Heartland,2,12360,30090,226152,NA
12356,65733,2017,Tex. A&M Int'l,28723,Heartland,2,12560,30090,226152,NA
12357,197977,2018,Tex. A&M Int'l,28723,Heartland,2,12973,30090,226152,NA
12358,471749,2019,Tex. A&M Int'l,28723,Heartland,2,14781,30090,226152,NA
12359,494739,2020,Tex. A&M Int'l,868,Lone Star,2,15204,30090,226152,NA
12360,509409,2021,Tex. A&M Int'l,868,Lone Star,2,15580,30090,226152,NA
12361,526761,2022,Tex. A&M Int'l,868,Lone Star,2,15860,30090,226152,NA
12362,548398,2023,Tex. A&M Int'l,868,Lone Star,2,16340,30090,226152,NA
12363,574324,2024,Tex. A&M Int'l,868,Lone Star,2,16580,30090,226152,NA
12364,596811,2025,Tex. A&M Int'l,868,Lone Star,2,16779,30090,226152,NA
12365,27738,2010,Tex. A&M-Kingsville,868,Lone Star,2,10240,696,228705,Javelinas
12366,97108,2011,Tex. A&M-Kingsville,868,Lone Star,2,10561,696,228705,Javelinas
12367,13939,2012,Tex. A&M-Kingsville,868,Lone Star,2,10942,696,228705,Javelinas
12368,78775,2013,Tex. A&M-Kingsville,868,Lone Star,2,11320,696,228705,Javelinas
12369,80488,2014,Tex. A&M-Kingsville,868,Lone Star,2,11620,696,228705,Javelinas
12370,18187,2015,Tex. A&M-Kingsville,868,Lone Star,2,12080,696,228705,Javelinas
12371,85663,2016,Tex. A&M-Kingsville,868,Lone Star,2,12360,696,228705,Javelinas
12372,65604,2017,Tex. A&M-Kingsville,868,Lone Star,2,12560,696,228705,Javelinas
12373,197848,2018,Tex. A&M-Kingsville,868,Lone Star,2,12973,696,228705,Javelinas
12374,471621,2019,Tex. A&M-Kingsville,868,Lone Star,2,14781,696,228705,Javelinas
12375,494617,2020,Tex. A&M-Kingsville,868,Lone Star,2,15204,696,228705,Javelinas
12376,509288,2021,Tex. A&M-Kingsville,868,Lone Star,2,15580,696,228705,Javelinas
12377,526641,2022,Tex. A&M-Kingsville,868,Lone Star,2,15860,696,228705,Javelinas
12378,548534,2023,Tex. A&M-Kingsville,868,Lone Star,2,16340,696,228705,Javelinas
12379,574456,2024,Tex. A&M-Kingsville,868,Lone Star,2,16580,696,228705,Javelinas
12380,596940,2025,Tex. A&M-Kingsville,868,Lone Star,2,16779,696,228705,Javelinas
12381,27861,2010,Tex. Permian Basin,28723,Heartland,2,10240,30088,229018,NA
12382,97235,2011,Tex. Permian Basin,28723,Heartland,2,10561,30088,229018,NA
12383,14068,2012,Tex. Permian Basin,28723,Heartland,2,10942,30088,229018,NA
12384,78903,2013,Tex. Permian Basin,28723,Heartland,2,11320,30088,229018,NA
12385,80615,2014,Tex. Permian Basin,28723,Heartland,2,11620,30088,229018,NA
12386,18313,2015,Tex. Permian Basin,28723,Heartland,2,12080,30088,229018,NA
12387,85790,2016,Tex. Permian Basin,28723,Heartland,2,12360,30088,229018,NA
12388,65732,2017,Tex. Permian Basin,868,Lone Star,2,12560,30088,229018,NA
12389,197976,2018,Tex. Permian Basin,868,Lone Star,2,12973,30088,229018,NA
12390,471748,2019,Tex. Permian Basin,868,Lone Star,2,14781,30088,229018,NA
12391,494738,2020,Tex. Permian Basin,868,Lone Star,2,15204,30088,229018,NA
12392,509408,2021,Tex. Permian Basin,868,Lone Star,2,15580,30088,229018,NA
12393,526760,2022,Tex. Permian Basin,868,Lone Star,2,15860,30088,229018,NA
12394,548397,2023,Tex. Permian Basin,868,Lone Star,2,16340,30088,229018,NA
12395,574323,2024,Tex. Permian Basin,868,Lone Star,2,16580,30088,229018,NA
12396,596810,2025,Tex. Permian Basin,868,Lone Star,2,16779,30088,229018,NA
12397,27570,2010,Texas,25354,Big 12,1,10240,703,228778,Longhorns
12398,96941,2011,Texas,25354,Big 12,1,10561,703,228778,Longhorns
12399,13772,2012,Texas,25354,Big 12,1,10942,703,228778,Longhorns
12400,78615,2013,Texas,25354,Big 12,1,11320,703,228778,Longhorns
12401,80329,2014,Texas,25354,Big 12,1,11620,703,228778,Longhorns
12402,18028,2015,Texas,25354,Big 12,1,12080,703,228778,Longhorns
12403,85504,2016,Texas,25354,Big 12,1,12360,703,228778,Longhorns
12404,65447,2017,Texas,25354,Big 12,1,12560,703,228778,Longhorns
12405,197690,2018,Texas,25354,Big 12,1,12973,703,228778,Longhorns
12406,471466,2019,Texas,25354,Big 12,1,14781,703,228778,Longhorns
12407,494483,2020,Texas,25354,Big 12,1,15204,703,228778,Longhorns
12408,508896,2021,Texas,25354,Big 12,1,15580,703,228778,Longhorns
12409,526282,2022,Texas,25354,Big 12,1,15860,703,228778,Longhorns
12410,547866,2023,Texas,25354,Big 12,1,16340,703,228778,Longhorns
12411,573918,2024,Texas,25354,Big 12,1,16580,703,228778,Longhorns
12412,596425,2025,Texas,911,SEC,1,16779,703,228778,Longhorns
12413,27565,2010,Texas A&M,25354,Big 12,1,10240,697,228723,Aggies
12414,96936,2011,Texas A&M,25354,Big 12,1,10561,697,228723,Aggies
12415,13767,2012,Texas A&M,25354,Big 12,1,10942,697,228723,Aggies
12416,78610,2013,Texas A&M,911,SEC,1,11320,697,228723,Aggies
12417,80324,2014,Texas A&M,911,SEC,1,11620,697,228723,Aggies
12418,18023,2015,Texas A&M,911,SEC,1,12080,697,228723,Aggies
12419,85499,2016,Texas A&M,911,SEC,1,12360,697,228723,Aggies
12420,65442,2017,Texas A&M,911,SEC,1,12560,697,228723,Aggies
12421,197685,2018,Texas A&M,911,SEC,1,12973,697,228723,Aggies
12422,471461,2019,Texas A&M,911,SEC,1,14781,697,228723,Aggies
12423,494478,2020,Texas A&M,911,SEC,1,15204,697,228723,Aggies
12424,508891,2021,Texas A&M,911,SEC,1,15580,697,228723,Aggies
12425,526277,2022,Texas A&M,911,SEC,1,15860,697,228723,Aggies
12426,547861,2023,Texas A&M,911,SEC,1,16340,697,228723,Aggies
12427,573913,2024,Texas A&M,911,SEC,1,16580,697,228723,Aggies
12428,596420,2025,Texas A&M,911,SEC,1,16779,697,228723,Aggies
12429,28173,2010,Texas Lutheran,14825,ASC,3,10240,1400,228981,NA
12430,97549,2011,Texas Lutheran,14825,ASC,3,10561,1400,228981,NA
12431,14401,2012,Texas Lutheran,14825,ASC,3,10942,1400,228981,NA
12432,79236,2013,Texas Lutheran,14825,ASC,3,11320,1400,228981,NA
12433,80953,2014,Texas Lutheran,14825,ASC,3,11620,1400,228981,NA
12434,18652,2015,Texas Lutheran,835,SCAC,3,12080,1400,228981,NA
12435,86133,2016,Texas Lutheran,835,SCAC,3,12360,1400,228981,NA
12436,66076,2017,Texas Lutheran,835,SCAC,3,12560,1400,228981,NA
12437,198190,2018,Texas Lutheran,835,SCAC,3,12973,1400,228981,NA
12438,471965,2019,Texas Lutheran,835,SCAC,3,14781,1400,228981,NA
12439,494952,2020,Texas Lutheran,835,SCAC,3,15204,1400,228981,NA
12440,510018,2021,Texas Lutheran,835,SCAC,3,15580,1400,228981,NA
12441,527003,2022,Texas Lutheran,835,SCAC,3,15860,1400,228981,NA
12442,548729,2023,Texas Lutheran,835,SCAC,3,16340,1400,228981,NA
12443,574644,2024,Texas Lutheran,835,SCAC,3,16580,1400,228981,NA
12444,597134,2025,Texas Lutheran,835,SCAC,3,16779,1400,228981,NA
12445,27567,2010,Texas Southern,916,SWAC,1,10240,699,229063,Tigers[v]
12446,96938,2011,Texas Southern,916,SWAC,1,10561,699,229063,Tigers[v]
12447,13769,2012,Texas Southern,916,SWAC,1,10942,699,229063,Tigers[v]
12448,78612,2013,Texas Southern,916,SWAC,1,11320,699,229063,Tigers[v]
12449,80326,2014,Texas Southern,916,SWAC,1,11620,699,229063,Tigers[v]
12450,18025,2015,Texas Southern,916,SWAC,1,12080,699,229063,Tigers[v]
12451,85501,2016,Texas Southern,916,SWAC,1,12360,699,229063,Tigers[v]
12452,65444,2017,Texas Southern,916,SWAC,1,12560,699,229063,Tigers[v]
12453,197687,2018,Texas Southern,916,SWAC,1,12973,699,229063,Tigers[v]
12454,471463,2019,Texas Southern,916,SWAC,1,14781,699,229063,Tigers[v]
12455,494480,2020,Texas Southern,916,SWAC,1,15204,699,229063,Tigers[v]
12456,508893,2021,Texas Southern,916,SWAC,1,15580,699,229063,Tigers[v]
12457,526279,2022,Texas Southern,916,SWAC,1,15860,699,229063,Tigers[v]
12458,547863,2023,Texas Southern,916,SWAC,1,16340,699,229063,Tigers[v]
12459,573915,2024,Texas Southern,916,SWAC,1,16580,699,229063,Tigers[v]
12460,596422,2025,Texas Southern,916,SWAC,1,16779,699,229063,Tigers[v]
12461,27555,2010,Texas St.,914,Southland,1,10240,670,228459,Bobcats
12462,96926,2011,Texas St.,914,Southland,1,10561,670,228459,Bobcats
12463,13757,2012,Texas St.,914,Southland,1,10942,670,228459,Bobcats
12464,78600,2013,Texas St.,923,WAC,1,11320,670,228459,Bobcats
12465,80314,2014,Texas St.,818,Sun Belt,1,11620,670,228459,Bobcats
12466,18014,2015,Texas St.,818,Sun Belt,1,12080,670,228459,Bobcats
12467,85490,2016,Texas St.,818,Sun Belt,1,12360,670,228459,Bobcats
12468,65433,2017,Texas St.,818,Sun Belt,1,12560,670,228459,Bobcats
12469,197676,2018,Texas St.,818,Sun Belt,1,12973,670,228459,Bobcats
12470,471452,2019,Texas St.,818,Sun Belt,1,14781,670,228459,Bobcats
12471,494469,2020,Texas St.,818,Sun Belt,1,15204,670,228459,Bobcats
12472,509182,2021,Texas St.,818,Sun Belt,1,15580,670,228459,Bobcats
12473,526565,2022,Texas St.,818,Sun Belt,1,15860,670,228459,Bobcats
12474,548298,2023,Texas St.,818,Sun Belt,1,16340,670,228459,Bobcats
12475,574219,2024,Texas St.,818,Sun Belt,1,16580,670,228459,Bobcats
12476,596686,2025,Texas St.,818,Sun Belt,1,16779,670,228459,Bobcats
12477,27568,2010,Texas Tech,25354,Big 12,1,10240,700,229115,Red Raiders[at]
12478,96939,2011,Texas Tech,25354,Big 12,1,10561,700,229115,Red Raiders[at]
12479,13770,2012,Texas Tech,25354,Big 12,1,10942,700,229115,Red Raiders[at]
12480,78613,2013,Texas Tech,25354,Big 12,1,11320,700,229115,Red Raiders[at]
12481,80327,2014,Texas Tech,25354,Big 12,1,11620,700,229115,Red Raiders[at]
12482,18026,2015,Texas Tech,25354,Big 12,1,12080,700,229115,Red Raiders[at]
12483,85502,2016,Texas Tech,25354,Big 12,1,12360,700,229115,Red Raiders[at]
12484,65445,2017,Texas Tech,25354,Big 12,1,12560,700,229115,Red Raiders[at]
12485,197688,2018,Texas Tech,25354,Big 12,1,12973,700,229115,Red Raiders[at]
12486,471464,2019,Texas Tech,25354,Big 12,1,14781,700,229115,Red Raiders[at]
12487,494481,2020,Texas Tech,25354,Big 12,1,15204,700,229115,Red Raiders[at]
12488,508894,2021,Texas Tech,25354,Big 12,1,15580,700,229115,Red Raiders[at]
12489,526280,2022,Texas Tech,25354,Big 12,1,15860,700,229115,Red Raiders[at]
12490,547864,2023,Texas Tech,25354,Big 12,1,16340,700,229115,Red Raiders[at]
12491,573916,2024,Texas Tech,25354,Big 12,1,16580,700,229115,Red Raiders[at]
12492,596423,2025,Texas Tech,25354,Big 12,1,16779,700,229115,Red Raiders[at]
12493,28213,2010,Texas-Dallas,14825,ASC,3,10240,23121,228787,NA
12494,97589,2011,Texas-Dallas,14825,ASC,3,10561,23121,228787,NA
12495,14441,2012,Texas-Dallas,14825,ASC,3,10942,23121,228787,NA
12496,79275,2013,Texas-Dallas,14825,ASC,3,11320,23121,228787,NA
12497,80992,2014,Texas-Dallas,14825,ASC,3,11620,23121,228787,NA
12498,18693,2015,Texas-Dallas,14825,ASC,3,12080,23121,228787,NA
12499,86174,2016,Texas-Dallas,14825,ASC,3,12360,23121,228787,NA
12500,66118,2017,Texas-Dallas,14825,ASC,3,12560,23121,228787,NA
12501,198232,2018,Texas-Dallas,14825,ASC,3,12973,23121,228787,NA
12502,472086,2019,Texas-Dallas,14825,ASC,3,14781,23121,228787,NA
12503,494993,2020,Texas-Dallas,14825,ASC,3,15204,23121,228787,NA
12504,510237,2021,Texas-Dallas,14825,ASC,3,15580,23121,228787,NA
12505,527042,2022,Texas-Dallas,14825,ASC,3,15860,23121,228787,NA
12506,548768,2023,Texas-Dallas,14825,ASC,3,16340,23121,228787,NA
12507,574683,2024,Texas-Dallas,14825,ASC,3,16580,23121,228787,NA
12508,597173,2025,Texas-Dallas,868,Lone Star,2,16779,23121,228787,NA
12509,27365,2010,The Citadel,912,SoCon,1,10240,141,217864,Bulldogs
12510,96736,2011,The Citadel,912,SoCon,1,10561,141,217864,Bulldogs
12511,13576,2012,The Citadel,912,SoCon,1,10942,141,217864,Bulldogs
12512,78418,2013,The Citadel,912,SoCon,1,11320,141,217864,Bulldogs
12513,80131,2014,The Citadel,912,SoCon,1,11620,141,217864,Bulldogs
12514,17831,2015,The Citadel,912,SoCon,1,12080,141,217864,Bulldogs
12515,85307,2016,The Citadel,912,SoCon,1,12360,141,217864,Bulldogs
12516,65251,2017,The Citadel,912,SoCon,1,12560,141,217864,Bulldogs
12517,197494,2018,The Citadel,912,SoCon,1,12973,141,217864,Bulldogs
12518,471271,2019,The Citadel,912,SoCon,1,14781,141,217864,Bulldogs
12519,494288,2020,The Citadel,912,SoCon,1,15204,141,217864,Bulldogs
12520,509002,2021,The Citadel,912,SoCon,1,15580,141,217864,Bulldogs
12521,526386,2022,The Citadel,912,SoCon,1,15860,141,217864,Bulldogs
12522,548121,2023,The Citadel,912,SoCon,1,16340,141,217864,Bulldogs
12523,574042,2024,The Citadel,912,SoCon,1,16580,141,217864,Bulldogs
12524,596522,2025,The Citadel,912,SoCon,1,16779,141,217864,Bulldogs
12525,28080,2010,Thiel,907,PAC,3,10240,707,216357,Tomcats
12526,97456,2011,Thiel,907,PAC,3,10561,707,216357,Tomcats
12527,14307,2012,Thiel,907,PAC,3,10942,707,216357,Tomcats
12528,79141,2013,Thiel,907,PAC,3,11320,707,216357,Tomcats
12529,80859,2014,Thiel,907,PAC,3,11620,707,216357,Tomcats
12530,18559,2015,Thiel,907,PAC,3,12080,707,216357,Tomcats
12531,86040,2016,Thiel,907,PAC,3,12360,707,216357,Tomcats
12532,65983,2017,Thiel,907,PAC,3,12560,707,216357,Tomcats
12533,198097,2018,Thiel,907,PAC,3,12973,707,216357,Tomcats
12534,471872,2019,Thiel,907,PAC,3,14781,707,216357,Tomcats
12535,494859,2020,Thiel,907,PAC,3,15204,707,216357,Tomcats
12536,509532,2021,Thiel,907,PAC,3,15580,707,216357,Tomcats
12537,526912,2022,Thiel,907,PAC,3,15860,707,216357,Tomcats
12538,548640,2023,Thiel,907,PAC,3,16340,707,216357,Tomcats
12539,574555,2024,Thiel,907,PAC,3,16580,707,216357,Tomcats
12540,597046,2025,Thiel,907,PAC,3,16779,707,216357,Tomcats
12541,28186,2010,Thomas (ME),30071,United East,3,10240,2758,161563,Terriers
12542,97562,2011,Thomas (ME),30071,United East,3,10561,2758,161563,Terriers
12543,14414,2012,Thomas (ME),30071,United East,3,10942,2758,161563,Terriers
12544,79249,2013,Thomas (ME),30071,United East,3,11320,2758,161563,Terriers
12545,80966,2014,Thomas (ME),30071,United East,3,11620,2758,161563,Terriers
12546,18665,2015,Thomas (ME),30071,United East,3,12080,2758,161563,Terriers
12547,86146,2016,Thomas (ME),30026,North Atlantic,3,12360,2758,161563,Terriers
12548,66089,2017,Thomas (ME),30026,North Atlantic,3,12560,2758,161563,Terriers
