,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
612,215114,Cairn University-Langhorne,PA,40.165809,-74.909509,NA,Yes,Yes,No,No,170,892,Undergraduate,Full-time,$110 ,15130,29403,509,419,209,Total,Recommended,NA,NA,0.823182711,170,Division III Independents,Cairn University-Langhorne,1305,Cairn,3,Cairn University,Highlanders,Langhorne,PA,United East Conference,NA,NA,574638,3,2024,26,17,0
613,211361,California University of Pennsylvania,PA,40.064964,-79.88679,NA,Yes,Yes,No,No,158,NA,NA,NA,NA,NA,NA,3933,3818,815,Total,Considered,580,570,0.970760234,158,Pennsylvania State Athletic Conference,California University of Pennsylvania,106,California (PA),2,"Pennsylvania Western University, California",Vulcans,California,PA,Pennsylvania State Athletic Conference,NA,NA,574387,2,2024,28,18,0
614,211556,Chatham University,PA,40.448432,-79.926083,NA,Yes,Yes,No,No,194,1308,Undergraduate,Full-time,$110 ,20880,34515,3006,2206,365,Total,Neither required nor recommended,NA,NA,0.733865602,194,Presidents' Athletic Conference,Chatham University,10972,Chatham,NA,NA,NA,NA,NA,NA,NA,NA,574669,3,2024,18,21,0
615,211583,Chestnut Hill College,PA,40.08678,-75.228742,www.chc.edu/consumer-information,Yes,Yes,No,No,323,936,Undergraduate,Full-time,$110 ,22642,31986,1197,1172,198,Total,Considered,550,540,0.979114453,323,Central Atlantic Collegiate Conference,Chestnut Hill College,21323,Chestnut Hill,2,Chestnut Hill College,Griffins,Philadelphia,PA,Central Atlantic Collegiate Conference,NA,NA,574308,2,2024,15,27,0
616,211644,Clarion University of Pennsylvania,PA,41.207805,-79.377501,https://www.clarion.edu/studentconsumerinfo,Yes,Yes,No,No,158,NA,NA,NA,NA,NA,NA,1642,1629,522,Total,Recommended,NA,NA,0.992082826,158,Pennsylvania State Athletic Conference,Clarion University of Pennsylvania,143,Clarion,2,"Pennsylvania Western University, Clarion",Golden Eagles,Clarion,PA,Pennsylvania State Athletic Conference,NA,NA,574389,2,2024,15,34,0
617,211981,Delaware Valley University,PA,40.298659,-75.158452,www.delval.edu/about-delval/consumer-information,Yes,Yes,No,No,181,1675,Undergraduate,Full-time,$110 ,24853,32892,1854,1721,378,Total,Considered,640,610,0.928263215,181,Middle Atlantic States Athletic Corporation,Delaware Valley University,179,Delaware Valley,3,Delaware Valley University,Aggies,Doylestown,PA,MAC Freedom,NA,NA,574777,3,2024,13,24,0
618,210739,DeSales University,PA,40.539091,-75.375608,NA,Yes,Yes,No,No,181,2410,Undergraduate,Full-time,$110 ,24700,32228,3554,2780,516,Total,Considered,640,620,0.78221722,181,Middle Atlantic States Athletic Corporation,DeSales University,20,DeSales,3,DeSales University,Bulldogs,Center Valley,PA,MAC Freedom,NA,NA,574726,3,2024,18,23,0
619,212009,Dickinson College,PA,40.202796,-77.197854,NA,Yes,Yes,No,No,165,2277,Undergraduate,Full-time,$110 ,35761,41427,6366,3061,677,Total,Recommended,NA,NA,0.48083569,165,Centennial Conference,Dickinson College,185,Dickinson,3,Dickinson College,Red Devils,Carlisle,PA,Centennial Conference,NA,NA,574779,3,2024,28,12,0
620,212115,East Stroudsburg University of Pennsylvania,PA,40.99599,-75.173905,https://www.esu.edu/about/consumer_information/index.cfm,Yes,Yes,No,No,158,4062,Undergraduate,Full-time,$110 ,469,23680,3054,2852,679,Total,Considered,580,570,0.933857236,158,Pennsylvania State Athletic Conference,East Stroudsburg University of Pennsylvania,197,East Stroudsburg,2,East Stroudsburg University of Pennsylvania,Warriors,East Stroudsburg,PA,Pennsylvania State Athletic Conference,NA,NA,574396,2,2024,43,14,0
621,212133,Eastern University,PA,40.050448,-75.370316,NA,Yes,Yes,No,No,181,1414,Undergraduate,Full-time,$110 ,20922,31380,1866,1282,339,Total,Considered,NA,NA,0.687031083,181,Middle Atlantic States Athletic Corporation,Eastern University,8968,Eastern,3,Eastern University,Eagles,St. Davids,PA,MAC Commonwealth,NA,NA,574666,3,2024,20,19,0
622,212197,Elizabethtown College,PA,40.149236,-76.593224,NA,Yes,Yes,No,No,361,1669,Undergraduate,Full-time,$110 ,18373,29725,2510,1995,434,Total,Considered,650,630,0.794820717,361,Landmark Conference,Elizabethtown College,211,Elizabethtown,3,Elizabethtown College,Blue Jays,Elizabethtown,PA,Landmark Conference,NA,NA,574785,3,2024,33,14,0
623,212577,Franklin and Marshall College,PA,40.048045,-76.319037,NA,Yes,Yes,No,No,165,2240,Undergraduate,Full-time,$110 ,32014,48305,7720,2898,510,Total,Neither required nor recommended,NA,NA,0.375388601,165,Centennial Conference,Franklin and Marshall College,239,Franklin & Marshall,3,Franklin & Marshall College,Diplomats,Lancaster,PA,Centennial Conference,NA,NA,574795,3,2024,19,20,0
624,212601,Gannon University,PA,42.128403,-80.087166,www.gannon.edu/About-Gannon/Student-Consumer-Information/,Yes,Yes,No,No,158,2978,Undergraduate,Full-time,$110 ,25015,23061,4746,3967,644,Total,Considered,620,630,0.835861778,158,Pennsylvania State Athletic Conference,Gannon University,246,Gannon,2,Gannon University,Golden Knights,Erie,PA,Pennsylvania State Athletic Conference,NA,NA,574403,2,2024,11,34,0
625,212656,Geneva College,PA,40.772518,-80.321826,www.geneva.edu/about-geneva/policies/right-to-know,Yes,Yes,No,No,194,1067,Undergraduate,Full-time,$110 ,17195,23871,1551,1231,245,Total,Recommended,NA,NA,0.793681496,194,Presidents' Athletic Conference,Geneva College,30084,Geneva,3,Geneva College,Golden Tornadoes,Beaver Falls,PA,Presidents' Athletic Conference,NA,NA,574710,3,2024,16,20,0
626,212674,Gettysburg College,PA,39.836597,-77.236792,NA,Yes,Yes,No,No,165,2637,Undergraduate,Full-time,$110 ,35640,40690,6206,3496,623,Total,Considered,720,710,0.563325814,165,Centennial Conference,Gettysburg College,258,Gettysburg,3,Gettysburg College,Bullets,Gettysburg,PA,Centennial Conference,NA,NA,574798,3,2024,16,24,0
627,212805,Grove City College,PA,41.1558,-80.081481,NA,Yes,Yes,No,No,194,2207,NA,NA,NA,NA,NA,2082,1511,618,Total,Considered,690,692,0.725744476,194,Presidents' Athletic Conference,Grove City College,265,Grove City,3,Grove City College,Wolverines,Grove City,PA,Presidents' Athletic Conference,NA,NA,574802,3,2024,27,14,0
628,212911,Haverford College,PA,40.007452,-75.305207,NA,Yes,Yes,No,No,165,1490,Undergraduate,Full-time,$110 ,41036,40384,5332,951,411,Total,Considered,760,780,0.178357089,165,Centennial Conference,Haverford College,276,Haverford,3,Haverford College,Fords,Haverford,PA,Centennial Conference,NA,NA,574808,3,2024,22,16,0
629,213011,Immaculata University,PA,40.027981,-75.570711,NA,Yes,Yes,No,No,375,1410,Undergraduate,Full-time,$110 ,13570,31416,2067,1645,290,Total,Considered,630,600,0.795839381,375,Atlantic East Conference,Immaculata University,303,Immaculata,3,Immaculata University,Mighty Macs,Immaculata,PA,Atlantic East Conference,NA,NA,574816,3,2024,27,18,0
630,213020,Indiana University of Pennsylvania-Main Campus,PA,40.617531,-79.159332,www.iup.edu/financialaid/policies-and-resources/higher-education-act-disclosures/,Yes,Yes,No,No,158,6795,Undergraduate,Full-time,$110 ,3874,24049,8846,8333,1721,Total,Considered,580,560,0.942007687,158,Pennsylvania State Athletic Conference,Indiana University of Pennsylvania-Main Campus,307,Indiana (PA),2,Indiana University of Pennsylvania,Crimson Hawks,Indiana,PA,Pennsylvania State Athletic Conference,NA,NA,574406,2,2024,41,18,0
631,213251,Juniata College,PA,40.500523,-78.017292,www.juniata.edu/offices/research/athgrad.php,Yes,Yes,No,No,361,1248,Undergraduate,Full-time,$110 ,35674,30325,2753,2049,337,Total,Recommended,NA,NA,0.744278968,361,Landmark Conference,Juniata College,325,Juniata,3,Juniata College,Eagles,Huntingdon,PA,Landmark Conference,NA,NA,574822,3,2024,17,23,0
632,213303,Keystone College,PA,41.558969,-75.777456,https://www.keystone.edu/about/student-consumer-information/,Yes,Yes,No,No,364,1248,Undergraduate,Full-time,$110 ,1545,29382,1501,1233,216,Total,Considered,590,580,0.821452365,364,Colonial States Athletic Conference,Keystone College,30047,Keystone,3,Keystone College,Giants,La Plume Township,PA,United East Conference,NA,NA,574704,3,2024,34,13,0
633,213321,King's College,PA,41.250097,-75.879822,NA,Yes,Yes,No,No,170,1836,Undergraduate,Full-time,$110 ,25635,29597,3079,2951,418,Total,Recommended,NA,NA,0.958428061,170,Division III Independents,King's College,336,King's (PA),3,King's College,Monarchs,Wilkes-Barre,PA,MAC Freedom,NA,NA,574827,3,2024,11,24,0
634,213349,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,NA,Yes,Yes,No,No,158,6096,Undergraduate,Full-time,$110 ,2416,25314,6698,6514,1490,Total,Required,610,590,0.972529113,158,Pennsylvania State Athletic Conference,Kutztown University of Pennsylvania,339,Kutztown,2,Kutztown University of Pennsylvania,Golden Bears,Kutztown,PA,Pennsylvania State Athletic Conference,NA,NA,574410,2,2024,17,33,0
635,213358,La Roche University,PA,40.568615,-80.014851,NA,Yes,Yes,No,No,170,1615,Undergraduate,Full-time,$110 ,17994,27710,1444,1417,148,Total,Considered,590,570,0.981301939,170,Division III Independents,La Roche University,1163,La Roche,3,La Roche University,Redhawks,Pittsburgh,PA,Allegheny Mountain Collegiate Conference,NA,NA,574627,3,2024,16,24,0
636,213385,Lafayette College,PA,40.69956,-75.209786,https://www.goleopards.com/compliance/lafa-compliance.html,Yes,Yes,No,No,128,2795,Undergraduate,Full-time,$110 ,27525,48409,8262,3366,782,Total,Considered,720,740,0.407407407,128,Patriot League,Lafayette College,342,Lafayette,1,Lafayette,Leopards,Easton,PA,Patriot League,NA,NA,574102,1,2024,14,35,0
637,213400,Lancaster Bible College,PA,40.075347,-76.287761,NA,Yes,Yes,No,No,342,1140,Undergraduate,Full-time,$110 ,13332,26550,275,264,152,Total,Considered,620,590,0.96,342,Other,Lancaster Bible College,30085,Lancaster Bible,3,Lancaster Bible College,Chargers,Lancaster,PA,United East Conference,NA,NA,574711,3,2024,21,17,1
638,213507,Lebanon Valley College,PA,40.330604,-76.514431,www.lvc.edu/academics/academic-resources/college-catalogue/,Yes,Yes,No,No,181,1647,Undergraduate,Full-time,$110 ,32253,29763,3019,2344,474,Total,Considered,640,650,0.776416032,181,Middle Atlantic States Athletic Corporation,Lebanon Valley College,351,Lebanon Valley,3,Lebanon Valley College,Flying Dutchmen,Annville,PA,MAC Freedom,NA,NA,574831,3,2024,18,19,0
639,213543,Lehigh University,PA,40.606822,-75.380236,oirsa.lehigh.edu/graduation-rates-athletes,Yes,Yes,No,No,128,5840,Undergraduate,Full-time,$110 ,25799,48774,14107,6485,1519,Total,Considered,730,760,0.459700858,128,Patriot League,Lehigh University,352,Lehigh,1,Lehigh,Mountain Hawks,Bethlehem,PA,Patriot League,NA,NA,574104,1,2024,24,23,1
640,213598,Lincoln University,PA,39.807723,-75.926458,www.lincoln.edu/departments/institutional-effectiveness-research-and-planning/students-right-know,Yes,Yes,No,No,151,1740,Undergraduate,Full-time,$110 ,4262,22284,3536,2820,477,Total,Required,545,528,0.797511312,151,East Coast Conference,Lincoln University,357,Lincoln (PA),2,Lincoln University (PA),Lions,Lincoln University[c],PA,Central Intercollegiate Athletic Association,NA,NA,574415,2,2024,9,34,0
641,213613,Lock Haven University,PA,41.141517,-77.460108,www.golhu.com/documents/2020/10/9/2018_19_Fed_Grad_Report_LHU.pdf,Yes,Yes,No,No,158,NA,NA,NA,NA,NA,NA,2096,1991,524,Total,Required,600,590,0.94990458,158,Pennsylvania State Athletic Conference,Lock Haven University,360,Lock Haven,2,Lock Haven University of Pennsylvania,Bald Eagles,Lock Haven,PA,Pennsylvania State Athletic Conference,NA,NA,574417,2,2024,11,34,0
642,213668,Lycoming College,PA,41.24666,-77,NA,Yes,Yes,No,No,181,1111,Undergraduate,Full-time,$110 ,33421,26326,2791,2086,318,Total,Considered,620,630,0.747402365,181,Middle Atlantic States Athletic Corporation,Lycoming College,373,Lycoming,3,Lycoming College,Warriors,Williamsport,PA,Landmark Conference,NA,NA,574874,3,2024,9,31,0
643,213783,Mansfield University of Pennsylvania,PA,41.806949,-77.07423,https://www.mansfield.edu/HEA/,Yes,Yes,No,No,158,NA,NA,NA,NA,NA,NA,2036,1922,380,Total,Considered,580,570,0.944007859,158,Pennsylvania State Athletic Conference,Mansfield University of Pennsylvania,384,Mansfield,2,Mansfield University of Pennsylvania,Mountaineers,Mansfield,PA,Pennsylvania State Athletic Conference,NA,NA,574419,2,2024,15,31,0
644,213826,Marywood University,PA,41.434587,-75.634142,NA,Yes,Yes,No,No,375,1770,Undergraduate,Full-time,$110 ,26420,24361,2541,2080,456,Total,Considered,620,600,0.818575364,375,Atlantic East Conference,Marywood University,397,Marywood,3,Marywood University,Pacers,Scranton,PA,Atlantic East Conference,NA,NA,574842,3,2024,22,16,0
645,213987,Mercyhurst University,PA,42.10578,-80.053412,www.hurstathletics.com/news/2013/1/31/GEN_0131134507.aspx?path=wcross,Yes,Yes,No,No,158,2498,Undergraduate,Full-time,$110 ,27751,28955,3893,3207,625,Total,Neither required nor recommended,NA,NA,0.823786283,158,Pennsylvania State Athletic Conference,Mercyhurst University,408,Mercyhurst,1,NA,NA,Eire,PA,Northeast Conference,NA,NA,574422,2,2024,21,20,0
646,213996,Messiah University,PA,40.156579,-76.988269,NA,Yes,Yes,No,No,181,2384,Undergraduate,Full-time,$110 ,22254,29871,2458,1902,551,Total,Considered,670,670,0.773799837,181,Middle Atlantic States Athletic Corporation,Messiah University,411,Messiah,3,Messiah University,Falcons,Grantham,PA,MAC Commonwealth,NA,NA,574846,3,2024,35,11,0
647,214041,Millersville University of Pennsylvania,PA,40.000337,-76.357381,https://www.millersvilleathletics.com/documents/2019/8/23/11_12_Grad_Rates.pdf,Yes,Yes,No,No,158,5458,Undergraduate,Full-time,$110 ,1829,24651,6087,5866,1225,Total,Considered,620,600,0.963693116,158,Pennsylvania State Athletic Conference,Millersville University of Pennsylvania,423,Millersville,2,Millersville University of Pennsylvania,Marauders,Millersville,PA,Pennsylvania State Athletic Conference,NA,NA,574425,2,2024,38,16,0
648,214069,Misericordia University,PA,41.345277,-75.971541,NA,Yes,Yes,No,No,181,1791,Undergraduate,Full-time,$110 ,20222,30383,2184,1946,361,Total,Neither required nor recommended,NA,NA,0.891025641,181,Middle Atlantic States Athletic Corporation,Misericordia University,16142,Misericordia,3,Misericordia University,Cougars,Dallas,PA,MAC Freedom,NA,NA,574674,3,2024,44,11,0
649,214157,Moravian University,PA,40.630947,-75.383638,https://www.moravian.edu/research/student-consumer-info/rentention-and-graduation-rates,Yes,Yes,No,No,361,2012,Undergraduate,Full-time,$110 ,28376,34195,2789,2178,449,Total,Recommended,NA,NA,0.780925063,361,Landmark Conference,Moravian University,443,Moravian,3,Moravian University,Greyhounds,Bethlehem,PA,Landmark Conference,NA,NA,574868,3,2024,15,23,0
650,214166,Mount Aloysius College,PA,40.459679,-78.600898,NA,Yes,Yes,No,No,214,1253,Undergraduate,Full-time,$110 ,15566,22530,1403,1296,270,Total,Neither required nor recommended,NA,NA,0.923734854,214,Allegheny Mountain Collegiate Conference,Mount Aloysius College,30036,Mount Aloysius,3,Mount Aloysius College,Mounties,Cresson,PA,Allegheny Mountain Collegiate Conference,NA,NA,574697,3,2024,21,18,0
651,214175,Muhlenberg College,PA,40.596416,-75.508502,NA,Yes,Yes,No,No,165,2301,Undergraduate,Full-time,$110 ,33642,37789,4118,2790,450,Total,Considered,690,680,0.677513356,165,Centennial Conference,Muhlenberg College,453,Muhlenberg,3,Muhlenberg College,Mules,Allentown,PA,Centennial Conference,NA,NA,574871,3,2024,9,30,0
652,214272,Neumann University,PA,39.874876,-75.440022,www.neumannathletics.com/sports/2013/1/24/SI_0124132038.aspx?id=158,Yes,Yes,No,No,375,1450,Undergraduate,Full-time,$110 ,20486,33844,3463,2916,359,Total,Considered,545,540,0.84204447,375,Atlantic East Conference,Neumann University,1254,Neumann,NA,NA,NA,NA,PA,NA,NA,NA,574635,3,2024,15,23,0
653,215691,Rosemont College,PA,40.033417,-75.32925,NA,Yes,Yes,No,No,364,400,Undergraduate,Full-time,$110 ,8650,26163,916,733,120,Total,Considered,630,570,0.800218341,364,Colonial States Athletic Conference,Rosemont College,15882,Rosemont,3,Rosemont College,Ravens,Rosemont,PA,United East Conference,NA,NA,574861,3,2024,11,28,0
654,215770,Saint Joseph's University,PA,39.994442,-75.238343,sites.sju.edu/academicadmin/ncaa-graduation-success-rate-reports/,Yes,Yes,No,No,103,5511,Undergraduate,Full-time,$110 ,29545,33831,8119,6746,1038,Total,Considered,660,650,0.830890504,103,Atlantic 10 Conference,Saint Joseph's University,606,Saint Joseph's,1,Saint Joseph's,Hawks,Philadelphia[L 15],PA,Atlantic 10 Conference,NA,NA,574194,1,2024,29,26,0
655,215798,Saint Vincent College,PA,40.29265,-79.403762,www.stvincent.edu/about/general-information#institutional-research,Yes,Yes,No,No,194,1469,Undergraduate,Full-time,$110 ,26824,26663,2102,1535,376,Total,Considered,610,603,0.730256898,194,Presidents' Athletic Conference,Saint Vincent College,30064,Saint Vincent,3,Saint Vincent College,Bearcats,Latrobe,PA,Presidents' Athletic Conference,NA,NA,574705,3,2024,11,25,0
656,215947,Seton Hill University,PA,40.309407,-79.557433,www.setonhill.edu/consumer-information/,Yes,Yes,No,No,158,1799,Undergraduate,Full-time,$110 ,24018,28874,2684,1981,359,Total,Recommended,NA,NA,0.738077496,158,Pennsylvania State Athletic Conference,Seton Hill University,30063,Seton Hill,NA,NA,NA,NA,NA,NA,NA,NA,574321,2,2024,41,17,0
657,216010,Shippensburg University of Pennsylvania,PA,40.057933,-77.522335,www.ship.edu/right_to_know/,Yes,Yes,No,No,158,4439,Undergraduate,Full-time,$110 ,2460,25501,6000,5587,1024,Total,Considered,590,590,0.931166667,158,Pennsylvania State Athletic Conference,Shippensburg University of Pennsylvania,638,Shippensburg,2,Shippensburg University of Pennsylvania,Raiders,Shippensburg,PA,Pennsylvania State Athletic Conference,NA,NA,574451,2,2024,27,21,0
658,216038,Slippery Rock University of Pennsylvania,PA,41.062719,-80.045965,https://sru.edu/students/student-consumer-information,Yes,Yes,No,No,158,6987,Undergraduate,Full-time,$110 ,738,23590,4936,3924,1370,Total,Required,590,580,0.794975689,158,Pennsylvania State Athletic Conference,Slippery Rock University of Pennsylvania,643,Slippery Rock,2,Slippery Rock University of Pennsylvania,The Rock,Slippery Rock,PA,Pennsylvania State Athletic Conference,NA,NA,574452,2,2024,28,18,0
659,216278,Susquehanna University,PA,40.797502,-76.875329,NA,Yes,Yes,No,No,361,2425,Undergraduate,Full-time,$110 ,37715,31764,5384,4126,555,Total,Recommended,NA,NA,0.766344725,361,Landmark Conference,Susquehanna University,685,Susquehanna,3,Susquehanna University,River Hawks,Selinsgrove,PA,Landmark Conference,NA,NA,574553,3,2024,21,22,0
660,216287,Swarthmore College,PA,39.905159,-75.354278,catalog.swarthmore.edu/content.php?catoid=7&navoid=162,Yes,Yes,No,No,165,1809,Undergraduate,Full-time,$110 ,25319,50474,13012,1013,454,Total,Considered,770,790,0.077851214,165,Centennial Conference,Swarthmore College,686,Swarthmore,3,Swarthmore College,Garnet,Swarthmore,PA,Centennial Conference,NA,NA,574554,3,2024,18,19,0
661,495767,The Pennsylvania State University,PA,40.7965,-77.862848,https://www.ncaa.org/,Yes,Yes,Yes,No,107,NA,NA,NA,NA,NA,NA,96686,89207,16049,Total,Considered,670,690,0.922646505,107,Big Ten Conference,The Pennsylvania State University,539,Penn St.,1,Penn State,Nittany Lions[ap],University Park[L 19],PA,Big Ten Conference,NA,NA,574176,1,2024,29,24,0
662,216357,Thiel College,PA,41.41354,-80.384383,NA,Yes,Yes,No,No,194,798,Undergraduate,Full-time,$110 ,24537,25720,1680,1479,241,Total,Considered,595,570,0.880357143,194,Presidents' Athletic Conference,Thiel College,707,Thiel,3,Thiel College,Tomcats,Greenville,PA,Presidents' Athletic Conference,NA,NA,574555,3,2024,15,24,0
663,216366,Thomas Jefferson University,PA,39.948274,-75.158266,jeffersonrams.com/sports/2020/5/28/compliance-Compliance-Reports.aspx,Yes,Yes,No,No,323,4127,Undergraduate,Full-time,$110 ,28692,31864,5135,4010,684,Total,Considered,650,670,0.780915287,323,Central Atlantic Collegiate Conference,Thomas Jefferson University,543,Jefferson,2,Thomas Jefferson University,Rams,Philadelphia,PA,Central Atlantic Collegiate Conference,NA,NA,574439,2,2024,33,17,0
664,215062,University of Pennsylvania,PA,39.950929,-75.19391,https://catalog.upenn.edu/pennbook/required-disclosures/,Yes,Yes,No,No,117,13717,Undergraduate,Full-time,$110 ,34417,48881,56332,3304,2418,Total,Considered,770,800,0.058652276,117,Ivy Group,University of Pennsylvania,540,Penn,1,Penn,Quakers,Philadelphia,PA,Ivy League,NA,NA,574177,1,2024,24,25,0
665,215266,University of Pittsburgh-Bradford,PA,41.943415,-78.673701,NA,Yes,Yes,No,No,214,1311,Undergraduate,Full-time,$110 ,4468,24143,1243,911,311,Total,Considered,590,590,0.732904264,214,Allegheny Mountain Collegiate Conference,University of Pittsburgh-Bradford,1315,Pitt.-Bradford,3,University of Pittsburgh at Bradford,Panthers,Bradford,PA,Allegheny Mountain Collegiate Conference,NA,NA,574639,3,2024,12,24,0
666,215275,University of Pittsburgh-Greensburg,PA,40.276447,-79.532676,NA,Yes,Yes,No,No,214,1305,Undergraduate,Full-time,$110 ,3951,24100,733,666,328,Total,Considered,610,600,0.908594816,214,Allegheny Mountain Collegiate Conference,University of Pittsburgh-Greensburg,11839,Pitt.-Greensburg,3,University of Pittsburgh at Greensburg,Bobcats,Greensburg,PA,Allegheny Mountain Collegiate Conference,NA,NA,574671,3,2024,11,25,1
667,215275,University of Pittsburgh-Greensburg,PA,40.276447,-79.532676,NA,Yes,Yes,No,No,214,1305,Undergraduate,Full-time,$110 ,3951,24100,733,666,328,Total,Considered,610,600,0.908594816,214,Allegheny Mountain Collegiate Conference,University of Pittsburgh-Greensburg,12399,Gwynedd Mercy,3,Gwynedd Mercy University,Griffins,Lower Gwynedd Township,PA,Atlantic East Conference,NA,NA,574672,3,2024,14,26,0
668,215284,University of Pittsburgh-Johnstown,PA,40.265957,-78.834163,NA,Yes,Yes,No,No,158,2056,Undergraduate,Full-time,$110 ,4224,23530,1452,1335,465,Total,Considered,620,610,0.919421488,158,Pennsylvania State Athletic Conference,University of Pittsburgh-Johnstown,546,Pitt.-Johnstown,2,University of Pittsburgh at Johnstown,Mountain Cats,Johnstown,PA,Pennsylvania State Athletic Conference,NA,NA,574440,2,2024,19,30,0
669,215293,University of Pittsburgh-Pittsburgh Campus,PA,40.444388,-79.953254,https://www.registrar.pitt.edu/assets/pdf/studentathletegraduationrate.pdf,Yes,Yes,No,No,102,20997,Undergraduate,Full-time,$110 ,1898,34030,34656,23109,4875,Total,Considered,720,750,0.666810942,102,Atlantic Coast Conference,University of Pittsburgh-Pittsburgh Campus,545,Pittsburgh,1,Pittsburgh,Panthers,Pittsburgh,PA,Atlantic Coast Conference,NA,NA,574179,1,2024,26,29,0
670,215929,University of Scranton,PA,41.406556,-75.656915,www.scranton.edu/consumerinfo,Yes,Yes,No,No,361,3646,Undergraduate,Full-time,$110 ,25985,39436,9111,7315,895,Total,Required,640,640,0.802875645,361,Landmark Conference,University of Scranton,633,Scranton,3,University of Scranton,Royals,Scranton,PA,Landmark Conference,NA,NA,574542,3,2024,30,13,0
671,216542,University of Valley Forge,PA,40.117835,-75.5469,NA,Yes,Yes,No,No,364,470,Undergraduate,Full-time,$110 ,11535,29387,416,341,123,Total,Recommended,NA,NA,0.819711538,364,Colonial States Athletic Conference,University of Valley Forge,30166,Valley Forge,NA,NA,NA,NA,NA,NA,NA,NA,574717,3,2024,14,24,0
672,216524,Ursinus College,PA,40.193023,-75.456505,NA,Yes,Yes,No,No,165,1630,Undergraduate,Full-time,$110 ,39088,34515,3818,3158,433,Total,Considered,680,680,0.827134625,165,Centennial Conference,Ursinus College,730,Ursinus,3,Ursinus College,Bears,Collegeville,PA,Centennial Conference,NA,NA,574563,3,2024,12,26,0
673,216597,Villanova University,PA,40.036463,-75.340502,www1.villanova.edu/villanova/enroll/registrar/graduation_diploma.html,Yes,Yes,No,No,104,7599,Undergraduate,Full-time,$110 ,21097,56553,24410,6162,1772,Total,Considered,730,760,0.252437526,104,Big East Conference,Villanova University,739,Villanova,1,Villanova,Wildcats,Villanova[L 30],PA,Big East Conference[FB 4],NA,NA,573950,1,2024,18,33,0
674,216667,Washington & Jefferson College,PA,40.170622,-80.24049,NA,Yes,Yes,No,No,194,1207,Undergraduate,Full-time,$110 ,34076,30453,3150,2636,328,Total,Considered,660,640,0.836825397,194,Presidents' Athletic Conference,Washington & Jefferson College,751,Wash. & Jeff.,3,Washington & Jefferson College,Presidents,Washington,PA,Presidents' Athletic Conference,NA,NA,574569,3,2024,34,14,0
675,216694,Waynesburg University,PA,39.899871,-80.186205,www.waynesburg.edu/student-right-know,Yes,Yes,No,No,194,1177,Undergraduate,Full-time,$110 ,13930,25759,2017,1512,294,Total,Recommended,NA,NA,0.749628161,194,Presidents' Athletic Conference,Waynesburg University,1434,Waynesburg,3,Waynesburg University,Yellow Jackets,Waynesburg,PA,Presidents' Athletic Conference,NA,NA,574645,3,2024,23,19,0
676,216764,West Chester University of Pennsylvania,PA,39.953398,-75.59812,https://htwcupagoldenrams.com/documents/2020/9/11//Graduation_Rate_2020.pdf?id=5992,Yes,Yes,No,No,158,13913,Undergraduate,Full-time,$110 ,845,27490,14020,12528,2628,Total,Considered,630,620,0.893580599,158,Pennsylvania State Athletic Conference,West Chester University of Pennsylvania,765,West Chester,2,West Chester University,Golden Rams,West Chester,PA,Pennsylvania State Athletic Conference,NA,NA,574462,2,2024,43,9,0
677,216807,Westminster College (PA),PA,41.119272,-80.331017,www.westminster.edu/about/student-right-to-know.cfm,Yes,Yes,No,No,194,1175,Undergraduate,Full-time,$110 ,25243,26163,2475,2033,305,Total,Considered,643,615,0.821414141,194,Presidents' Athletic Conference,Westminster College (PA),1451,Westminster (PA),NA,NA,NA,NA,NA,NA,NA,NA,574647,3,2024,20,22,0
678,216852,Widener University,PA,39.861689,-75.355363,NA,Yes,Yes,No,No,181,2723,Undergraduate,Full-time,$110 ,30743,33713,5719,4834,608,Total,Considered,635,640,0.845252667,181,Middle Atlantic States Athletic Corporation,Widener University,783,Widener,3,Widener University,Pride,Chester,PA,MAC Commonwealth,NA,NA,574585,3,2024,13,22,0
679,216931,Wilkes University,PA,41.244199,-75.890262,NA,Yes,Yes,No,No,181,2096,Undergraduate,Full-time,$110 ,24350,31865,4019,3809,556,Total,Considered,630,620,0.947748196,181,Middle Atlantic States Athletic Corporation,Wilkes University,784,Wilkes,3,Wilkes University,Colonels,Wilkes-Barre,PA,Landmark Conference,NA,NA,574586,3,2024,22,16,0
680,217013,Wilson College,PA,39.949659,-77.650712,NA,Yes,Yes,No,No,364,834,Undergraduate,Full-time,$110 ,9015,28875,673,625,136,Total,Considered,620,580,0.928677563,364,Colonial States Athletic Conference,Wilson College,12973,Wilson,3,Wilson College,Phoenix,Chambersburg,PA,United East Conference,NA,NA,574855,3,2024,20,17,0
